PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
2.000	-0.9517	2.744817	-0.9523	2.745604	7.99261	0.3114	13.8155	0.0000e+00	-60.70567	-56.42600	1153222590	199.483688	33.9435	0.0000e+00
3.000	-0.9531	2.744700	-0.9536	2.745438	8.00796	0.3403	13.8155	0.0000e+00	-60.70567	-56.42600	1153222622	199.484075	33.9430	0.0000e+00
4.000	-0.9519	2.744845	-0.9523	2.745600	8.01115	0.3241	13.8155	0.0000e+00	-60.70567	-56.42600	1153222625	199.484103	33.9429	0.0000e+00
5.000	-0.9517	2.744906	-0.9520	2.745649	8.02353	0.3366	13.8155	0.0000e+00	-60.70567	-56.42600	1153222630	199.484163	33.9429	0.0000e+00
6.000	-0.9563	2.744568	-0.9572	2.745274	8.02870	0.3056	13.8155	0.0000e+00	-60.70567	-56.42600	1153222632	199.484187	33.9429	0.0000e+00
7.000	-0.9639	2.743945	-0.9639	2.744712	8.03286	0.3305	13.8155	0.0000e+00	-60.70567	-56.42600	1153222636	199.484231	33.9425	0.0000e+00
8.000	-0.9664	2.743793	-0.9666	2.744526	8.03929	0.3207	13.8155	0.0000e+00	-60.70567	-56.42600	1153222639	199.484269	33.9427	0.0000e+00
9.000	-0.9670	2.743774	-0.9673	2.744504	8.03559	0.3150	13.8155	0.0000e+00	-60.70567	-56.42600	1153222642	199.484306	33.9425	0.0000e+00
10.000	-0.9664	2.743854	-0.9670	2.744571	8.03594	0.3243	13.8155	0.0000e+00	-60.70567	-56.42600	1153222645	199.484336	33.9421	0.0000e+00
11.000	-0.9652	2.744013	-0.9655	2.744736	8.03165	0.3372	13.8155	0.0000e+00	-60.70567	-56.42600	1153222648	199.484375	33.9423	0.0000e+00
12.000	-0.9609	2.744424	-0.9613	2.745148	8.03910	0.3095	13.8155	0.0000e+00	-60.70567	-56.42600	1153222652	199.484411	33.9423	0.0000e+00
13.000	-0.9568	2.744879	-0.9571	2.745573	8.04069	0.3137	13.8155	0.0000e+00	-60.70567	-56.42600	1153222653	199.484428	33.9430	0.0000e+00
14.000	-0.9559	2.745018	-0.9559	2.745736	8.04068	0.3381	13.8155	0.0000e+00	-60.70567	-56.42600	1153222656	199.484461	33.9433	0.0000e+00
15.000	-0.9550	2.745128	-0.9559	2.745783	8.03909	0.3127	13.8155	0.0000e+00	-60.70567	-56.42600	1153222659	199.484500	33.9433	0.0000e+00
16.000	-0.9564	2.745039	-0.9570	2.745719	8.04037	0.3231	13.8155	0.0000e+00	-60.70567	-56.42600	1153222661	199.484520	33.9431	0.0000e+00
17.000	-0.9562	2.745101	-0.9568	2.745780	8.04609	0.3201	13.8155	0.0000e+00	-60.70567	-56.42600	1153222663	199.484550	33.9431	0.0000e+00
18.000	-0.9568	2.745097	-0.9574	2.745758	8.04460	0.3074	13.8155	0.0000e+00	-60.70567	-56.42600	1153222665	199.484572	33.9431	0.0000e+00
19.000	-0.9568	2.745144	-0.9572	2.745824	8.04319	0.3135	13.8155	0.0000e+00	-60.70567	-56.42600	1153222667	199.484590	33.9431	0.0000e+00
20.000	-0.9564	2.745232	-0.9568	2.745907	8.04408	0.3206	13.8155	0.0000e+00	-60.70567	-56.42600	1153222669	199.484615	33.9432	0.0000e+00
21.000	-0.9548	2.745442	-0.9556	2.746072	8.04320	0.3195	13.8155	0.0000e+00	-60.70567	-56.42600	1153222671	199.484641	33.9436	0.0000e+00
22.000	-0.9542	2.745540	-0.9545	2.746216	8.04029	0.3185	13.8155	0.0000e+00	-60.70567	-56.42600	1153222674	199.484668	33.9437	0.0000e+00
23.000	-0.9543	2.745584	-0.9544	2.746266	8.03196	0.3132	13.8155	0.0000e+00	-60.70567	-56.42600	1153222676	199.484693	33.9438	0.0000e+00
24.000	-0.9528	2.745778	-0.9531	2.746446	8.02977	0.3157	13.8155	0.0000e+00	-60.70567	-56.42600	1153222677	199.484710	33.9440	0.0000e+00
25.000	-0.9521	2.745902	-0.9521	2.746573	8.03824	0.3267	13.8155	0.0000e+00	-60.70567	-56.42600	1153222679	199.484735	33.9443	0.0000e+00
26.000	-0.9518	2.745972	-0.9520	2.746627	8.04558	0.2994	13.8155	0.0000e+00	-60.70567	-56.42600	1153222682	199.484764	33.9444	0.0000e+00
27.000	-0.9493	2.746272	-0.9500	2.746876	8.04189	0.2985	13.8155	0.0000e+00	-60.70567	-56.42600	1153222683	199.484780	33.9450	0.0000e+00
28.000	-0.9496	2.746291	-0.9495	2.746963	8.04218	0.3214	13.8155	0.0000e+00	-60.70567	-56.42600	1153222685	199.484802	33.9449	0.0000e+00
29.000	-0.9491	2.746391	-0.9486	2.747094	8.04493	0.3087	13.8155	0.0000e+00	-60.70567	-56.42600	1153222688	199.484833	33.9451	0.0000e+00
30.000	-0.9466	2.746695	-0.9467	2.747321	8.04748	0.3085	13.8155	0.0000e+00	-60.70567	-56.42600	1153222690	199.484855	33.9457	0.0000e+00
