PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
16.000	-0.8154	2.752161	-0.8144	2.754718	7.60297	0.2675	13.8155	0.0000e+00	-60.75100	-58.37400	1152664696	193.026570	33.0592	0.0000e+00
17.000	-0.8231	2.751717	-0.8242	2.753309	7.87217	0.2697	13.8155	0.0000e+00	-60.75100	-58.37400	1152664697	193.026605	33.8815	0.0000e+00
18.000	-0.8234	2.751754	-0.8248	2.752931	8.01183	0.2730	13.8155	0.0000e+00	-60.75100	-58.37400	1152664700	193.026648	33.8833	0.0000e+00
19.000	-0.8238	2.751785	-0.8251	2.752760	8.05184	0.2769	13.8155	0.0000e+00	-60.75100	-58.37400	1152664704	193.026696	33.8836	0.0000e+00
20.000	-0.8237	2.751803	-0.8245	2.752790	8.05517	0.2696	13.8155	0.0000e+00	-60.75100	-58.37400	1152664706	193.026719	33.8831	0.0000e+00
21.000	-0.8167	2.752459	-0.8182	2.753370	8.06408	0.2734	13.8155	0.0000e+00	-60.75100	-58.37400	1152664708	193.026739	33.8832	0.0000e+00
22.000	-0.8187	2.752265	-0.8225	2.752950	8.07176	0.2769	13.8155	0.0000e+00	-60.75100	-58.37400	1152664713	193.026799	33.8825	0.0000e+00
23.000	-0.8308	2.751202	-0.8310	2.752169	8.06568	0.2810	13.8155	0.0000e+00	-60.75100	-58.37400	1152664716	193.026828	33.8814	0.0000e+00
24.000	-0.8342	2.750949	-0.8356	2.751779	8.06486	0.2751	13.8155	0.0000e+00	-60.75100	-58.37400	1152664719	193.026862	33.8811	0.0000e+00
25.000	-0.8333	2.751048	-0.8336	2.751972	8.06473	0.2748	13.8155	0.0000e+00	-60.75100	-58.37400	1152664723	193.026906	33.8807	0.0000e+00
26.000	-0.8331	2.751094	-0.8336	2.751964	8.06645	0.2770	13.8155	0.0000e+00	-60.75100	-58.37400	1152664725	193.026940	33.8803	0.0000e+00
27.000	-0.8174	2.752563	-0.8185	2.753402	8.06983	0.2745	13.8155	0.0000e+00	-60.75100	-58.37400	1152664728	193.026966	33.8815	0.0000e+00
28.000	-0.8070	2.753542	-0.8079	2.754364	8.07498	0.2785	13.8155	0.0000e+00	-60.75100	-58.37400	1152664731	193.027005	33.8824	0.0000e+00
29.000	-0.8061	2.753668	-0.8071	2.754461	8.07426	0.2783	13.8155	0.0000e+00	-60.75100	-58.37400	1152664734	193.027042	33.8826	0.0000e+00
30.000	-0.8054	2.753764	-0.8066	2.754538	8.07203	0.2800	13.8155	0.0000e+00	-60.75100	-58.37400	1152664740	193.027107	33.8826	0.0000e+00
31.000	-0.8078	2.753706	-0.8079	2.754407	8.06699	0.2902	13.8155	0.0000e+00	-60.75100	-58.37400	1152664798	193.027776	33.8841	0.0000e+00
