PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
2.000	-0.6067	2.787787	-0.5750	2.791378	7.10337	0.0200	13.8155	1.1909e-01	-64.54150	-62.78233	1154310027	212.069770	34.1369	0.0000e+00
3.000	-0.6547	2.783770	-0.7013	2.780542	7.09497	-0.0098	13.8155	-1.042e-03	-64.54150	-62.78233	1154310034	212.069864	34.1384	0.0000e+00
4.000	-0.7013	2.779849	-0.6794	2.782481	7.09607	-0.0092	13.8155	4.5237e-02	-64.54150	-62.78233	1154310036	212.069891	34.1373	0.0000e+00
5.000	-0.7262	2.777858	-0.7270	2.778458	7.10156	-0.0184	13.8155	1.1292e-02	-64.54150	-62.78233	1154310040	212.069932	34.1380	0.0000e+00
6.000	-0.7245	2.778111	-0.7254	2.778655	7.09256	-0.0144	13.8155	-1.235e-05	-64.54150	-62.78233	1154310044	212.069977	34.1377	0.0000e+00
7.000	-0.7190	2.778675	-0.7206	2.779147	7.08658	0.0043	13.8155	1.6602e-01	-64.54150	-62.78233	1154310047	212.070013	34.1379	0.0000e+00
8.000	-0.7217	2.778488	-0.7221	2.779064	7.08706	0.0042	13.8155	-1.203e-03	-64.54150	-62.78233	1154310050	212.070051	34.1376	0.0000e+00
9.000	-0.7226	2.778470	-0.7235	2.778987	7.08842	-0.0042	13.8155	0.0000e+00	-64.54150	-62.78233	1154310053	212.070087	34.1376	0.0000e+00
10.000	-0.7222	2.778569	-0.7222	2.779120	7.09034	-0.0171	13.8155	0.0000e+00	-64.54150	-62.78233	1154310057	212.070124	34.1378	0.0000e+00
11.000	-0.7185	2.778966	-0.7191	2.779479	7.08937	-0.0015	13.8155	0.0000e+00	-64.54150	-62.78233	1154310060	212.070160	34.1381	0.0000e+00
12.000	-0.7154	2.779327	-0.7175	2.779683	7.09032	0.0058	13.8155	0.0000e+00	-64.54150	-62.78233	1154310063	212.070197	34.1388	0.0000e+00
13.000	-0.7167	2.779253	-0.7181	2.779653	7.08481	-0.0227	13.8155	0.0000e+00	-64.54150	-62.78233	1154310066	212.070232	34.1387	0.0000e+00
14.000	-0.7120	2.779715	-0.7121	2.780243	7.08711	-0.0178	13.8155	0.0000e+00	-64.54150	-62.78233	1154310069	212.070267	34.1387	0.0000e+00
15.000	-0.7122	2.779730	-0.7130	2.780190	7.09036	-0.0141	13.8155	0.0000e+00	-64.54150	-62.78233	1154310072	212.070301	34.1386	0.0000e+00
16.000	-0.7114	2.779846	-0.7146	2.780103	7.09069	-0.0171	13.8155	0.0000e+00	-64.54150	-62.78233	1154310074	212.070330	34.1388	0.0000e+00
17.000	-0.7158	2.779501	-0.7171	2.779910	7.08616	-0.0067	13.8155	0.0000e+00	-64.54150	-62.78233	1154310077	212.070356	34.1385	0.0000e+00
18.000	-0.7122	2.779902	-0.7123	2.780397	7.08462	-0.0036	13.8155	0.0000e+00	-64.54150	-62.78233	1154310079	212.070380	34.1390	0.0000e+00
19.000	-0.7088	2.780245	-0.7088	2.780776	7.08219	-0.0029	13.8155	0.0000e+00	-64.54150	-62.78233	1154310081	212.070404	34.1392	0.0000e+00
20.000	-0.7099	2.780197	-0.7121	2.780510	7.08274	-0.0153	13.8155	0.0000e+00	-64.54150	-62.78233	1154310083	212.070427	34.1394	0.0000e+00
21.000	-0.7087	2.780371	-0.7092	2.780827	7.08166	-0.0076	13.8155	0.0000e+00	-64.54150	-62.78233	1154310085	212.070450	34.1396	0.0000e+00
22.000	-0.7082	2.780459	-0.7083	2.780950	7.08155	-0.0128	13.8155	0.0000e+00	-64.54150	-62.78233	1154310087	212.070474	34.1397	0.0000e+00
23.000	-0.6984	2.781445	-0.7002	2.781753	7.08072	-0.0036	13.8155	0.0000e+00	-64.54150	-62.78233	1154310089	212.070498	34.1411	0.0000e+00
24.000	-0.7015	2.781176	-0.7039	2.781462	7.07938	-0.0084	13.8155	0.0000e+00	-64.54150	-62.78233	1154310091	212.070524	34.1404	0.0000e+00
25.000	-0.7042	2.780964	-0.7045	2.781431	7.07447	-0.0035	13.8155	0.0000e+00	-64.54150	-62.78233	1154310093	212.070551	34.1402	0.0000e+00
26.000	-0.6973	2.781692	-0.6942	2.782433	7.07033	-0.0086	13.8155	0.0000e+00	-64.54150	-62.78233	1154310096	212.070576	34.1415	0.0000e+00
27.000	-0.6859	2.782788	-0.6909	2.782807	7.06566	-0.0210	13.8155	0.0000e+00	-64.54150	-62.78233	1154310098	212.070602	34.1425	0.0000e+00
28.000	-0.6862	2.782816	-0.6865	2.783252	7.06303	-0.0165	13.8155	0.0000e+00	-64.54150	-62.78233	1154310100	212.070628	34.1428	0.0000e+00
29.000	-0.6887	2.782632	-0.6865	2.783313	7.06255	-0.0168	13.8155	0.0000e+00	-64.54150	-62.78233	1154310102	212.070653	34.1426	0.0000e+00
30.000	-0.6786	2.783635	-0.6778	2.784147	7.05949	-0.0188	13.8155	0.0000e+00	-64.54150	-62.78233	1154310104	212.070678	34.1440	0.0000e+00
31.000	-0.6767	2.783850	-0.6767	2.784311	7.06178	-0.0101	13.8155	0.0000e+00	-64.54150	-62.78233	1154310106	212.070702	34.1441	0.0000e+00
32.000	-0.6775	2.783825	-0.6777	2.784260	7.05790	0.0056	13.8155	0.0000e+00	-64.54150	-62.78233	1154310108	212.070726	34.1441	0.0000e+00
33.000	-0.6766	2.783969	-0.6766	2.784414	7.04830	-0.0083	13.8155	0.0000e+00	-64.54150	-62.78233	1154310111	212.070750	34.1444	0.0000e+00
34.000	-0.6753	2.784137	-0.6755	2.784553	7.04674	-0.0256	13.8155	0.0000e+00	-64.54150	-62.78233	1154310113	212.070775	34.1447	0.0000e+00
35.000	-0.6635	2.785332	-0.6604	2.786025	7.04302	-0.0159	13.8155	0.0000e+00	-64.54150	-62.78233	1154310115	212.070801	34.1467	0.0000e+00
36.000	-0.6500	2.786674	-0.6497	2.787123	7.03396	-0.0067	13.8155	0.0000e+00	-64.54150	-62.78233	1154310117	212.070826	34.1485	0.0000e+00
37.000	-0.6449	2.787224	-0.6448	2.787643	7.02896	-0.0135	13.8155	0.0000e+00	-64.54150	-62.78233	1154310119	212.070851	34.1497	0.0000e+00
38.000	-0.6435	2.787405	-0.6432	2.787844	7.01972	-0.0053	13.8155	0.0000e+00	-64.54150	-62.78233	1154310121	212.070876	34.1501	0.0000e+00
39.000	-0.6402	2.787776	-0.6400	2.788200	7.01509	-0.0271	13.8155	0.0000e+00	-64.54150	-62.78233	1154310123	212.070899	34.1508	0.0000e+00
40.000	-0.6379	2.788042	-0.6382	2.788441	7.01564	-0.0073	13.8155	0.0000e+00	-64.54150	-62.78233	1154310125	212.070921	34.1511	0.0000e+00
41.000	-0.6377	2.788107	-0.6378	2.788516	7.01545	-0.0062	13.8155	0.0000e+00	-64.54150	-62.78233	1154310127	212.070944	34.1513	0.0000e+00
42.000	-0.6355	2.788382	-0.6362	2.788717	7.01250	-0.0044	13.8155	0.0000e+00	-64.54150	-62.78233	1154310129	212.070967	34.1519	0.0000e+00
43.000	-0.6336	2.788610	-0.6335	2.789031	7.01330	-0.0101	13.8155	0.0000e+00	-64.54150	-62.78233	1154310131	212.070990	34.1523	0.0000e+00
44.000	-0.6295	2.789071	-0.6293	2.789481	7.01385	-0.0182	13.8155	0.0000e+00	-64.54150	-62.78233	1154310133	212.071014	34.1532	0.0000e+00
45.000	-0.6266	2.789407	-0.6275	2.789718	7.00849	-0.0033	13.8155	0.0000e+00	-64.54150	-62.78233	1154310135	212.071038	34.1538	0.0000e+00
46.000	-0.6251	2.789610	-0.6246	2.790048	7.00413	-0.0086	13.8155	0.0000e+00	-64.54150	-62.78233	1154310137	212.071061	34.1543	0.0000e+00
47.000	-0.6213	2.790072	-0.6194	2.790642	7.00181	-0.0164	13.8155	0.0000e+00	-64.54150	-62.78233	1154310139	212.071085	34.1556	0.0000e+00
48.000	-0.6163	2.790634	-0.6162	2.791039	6.99550	-0.0127	13.8155	0.0000e+00	-64.54150	-62.78233	1154310141	212.071107	34.1569	0.0000e+00
49.000	-0.6170	2.790646	-0.6169	2.791055	6.98684	-0.0026	13.8155	0.0000e+00	-64.54150	-62.78233	1154310143	212.071131	34.1573	0.0000e+00
50.000	-0.6176	2.790678	-0.6172	2.791092	6.98722	-0.0169	13.8155	0.0000e+00	-64.54150	-62.78233	1154310145	212.071153	34.1579	0.0000e+00
51.000	-0.6196	2.790582	-0.6195	2.790980	6.99564	-0.0058	13.8155	0.0000e+00	-64.54150	-62.78233	1154310147	212.071176	34.1584	0.0000e+00
52.000	-0.6200	2.790611	-0.6198	2.791019	6.99723	-0.0251	13.8155	0.0000e+00	-64.54150	-62.78233	1154310149	212.071199	34.1586	0.0000e+00
53.000	-0.6200	2.790674	-0.6200	2.791059	6.99424	-0.0035	13.8155	0.0000e+00	-64.54150	-62.78233	1154310151	212.071222	34.1588	0.0000e+00
54.000	-0.6203	2.790728	-0.6201	2.791130	6.99769	-0.0190	13.8155	0.0000e+00	-64.54150	-62.78233	1154310153	212.071246	34.1593	0.0000e+00
55.000	-0.6201	2.790864	-0.6199	2.791254	6.99525	-0.0055	13.8155	0.0000e+00	-64.54150	-62.78233	1154310155	212.071270	34.1603	0.0000e+00
56.000	-0.6195	2.791013	-0.6193	2.791392	6.99273	-0.0061	13.8155	0.0000e+00	-64.54150	-62.78233	1154310158	212.071294	34.1611	0.0000e+00
57.000	-0.6176	2.791298	-0.6169	2.791727	6.99542	0.0033	13.8155	0.0000e+00	-64.54150	-62.78233	1154310160	212.071318	34.1621	0.0000e+00
58.000	-0.6130	2.791861	-0.6128	2.792242	6.99633	-0.0078	13.8155	0.0000e+00	-64.54150	-62.78233	1154310162	212.071340	34.1637	0.0000e+00
59.000	-0.6127	2.791944	-0.6125	2.792324	6.99690	-0.0085	13.8155	0.0000e+00	-64.54150	-62.78233	1154310163	212.071362	34.1639	0.0000e+00
60.000	-0.6126	2.791988	-0.6123	2.792371	6.99428	0.0052	13.8155	0.0000e+00	-64.54150	-62.78233	1154310165	212.071385	34.1638	0.0000e+00
61.000	-0.6129	2.792024	-0.6128	2.792396	6.99374	-0.0142	13.8155	0.0000e+00	-64.54150	-62.78233	1154310168	212.071409	34.1641	0.0000e+00
62.000	-0.6133	2.792041	-0.6130	2.792435	6.99117	-0.0029	13.8155	0.0000e+00	-64.54150	-62.78233	1154310170	212.071432	34.1642	0.0000e+00
63.000	-0.6134	2.792093	-0.6131	2.792476	6.99260	-0.0118	13.8155	0.0000e+00	-64.54150	-62.78233	1154310172	212.071456	34.1644	0.0000e+00
64.000	-0.6132	2.792168	-0.6132	2.792545	6.98870	0.0008	13.8155	0.0000e+00	-64.54150	-62.78233	1154310174	212.071480	34.1646	0.0000e+00
65.000	-0.6144	2.792252	-0.6139	2.792622	6.98799	-0.0100	13.8155	0.0000e+00	-64.54150	-62.78233	1154310176	212.071504	34.1664	0.0000e+00
66.000	-0.6147	2.792318	-0.6144	2.792691	6.98937	0.0051	13.8155	0.0000e+00	-64.54150	-62.78233	1154310178	212.071528	34.1671	0.0000e+00
67.000	-0.6146	2.792377	-0.6144	2.792741	6.98618	0.0010	13.8155	0.0000e+00	-64.54150	-62.78233	1154310180	212.071551	34.1672	0.0000e+00
68.000	-0.6145	2.792453	-0.6141	2.792814	6.98580	-0.0144	13.8155	0.0000e+00	-64.54150	-62.78233	1154310182	212.071574	34.1674	0.0000e+00
69.000	-0.6141	2.792547	-0.6137	2.792931	6.98287	-0.0298	13.8155	0.0000e+00	-64.54150	-62.78233	1154310184	212.071597	34.1676	0.0000e+00
70.000	-0.6135	2.792654	-0.6131	2.793033	6.98116	-0.0071	13.8155	0.0000e+00	-64.54150	-62.78233	1154310186	212.071620	34.1678	0.0000e+00
71.000	-0.6124	2.792833	-0.6121	2.793171	6.98000	-0.0329	13.8155	0.0000e+00	-64.54150	-62.78233	1154310188	212.071644	34.1681	0.0000e+00
72.000	-0.6118	2.792953	-0.6111	2.793340	6.98109	-0.0053	13.8155	0.0000e+00	-64.54150	-62.78233	1154310190	212.071668	34.1686	0.0000e+00
73.000	-0.6117	2.793012	-0.6115	2.793363	6.98379	0.0169	13.8155	0.0000e+00	-64.54150	-62.78233	1154310192	212.071693	34.1686	0.0000e+00
74.000	-0.6119	2.793045	-0.6116	2.793395	6.97907	-0.0102	13.8155	0.0000e+00	-64.54150	-62.78233	1154310194	212.071717	34.1687	0.0000e+00
75.000	-0.6114	2.793116	-0.6112	2.793477	6.98149	-0.0094	13.8155	0.0000e+00	-64.54150	-62.78233	1154310196	212.071742	34.1686	0.0000e+00
76.000	-0.6114	2.793167	-0.6110	2.793536	6.98049	-0.0179	13.8155	0.0000e+00	-64.54150	-62.78233	1154310198	212.071765	34.1686	0.0000e+00
77.000	-0.6137	2.793064	-0.6131	2.793434	6.98062	-0.0230	13.8155	0.0000e+00	-64.54150	-62.78233	1154310200	212.071789	34.1692	0.0000e+00
78.000	-0.6140	2.793099	-0.6138	2.793441	6.97412	-0.0020	13.8155	0.0000e+00	-64.54150	-62.78233	1154310202	212.071811	34.1694	0.0000e+00
79.000	-0.6143	2.793107	-0.6140	2.793461	6.97342	-0.0101	13.8155	0.0000e+00	-64.54150	-62.78233	1154310204	212.071835	34.1693	0.0000e+00
