PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
14.000	-0.6626	2.763685	-0.6660	2.764055	8.04901	0.3517	13.8155	0.0000e+00	-60.37033	-57.23767	1153182684	199.021830	33.8666	0.0000e+00
15.000	-0.6823	2.762110	-0.6811	2.762860	8.06232	0.3131	13.8155	0.0000e+00	-60.37033	-57.23767	1153182697	199.021985	33.8673	0.0000e+00
16.000	-0.6840	2.762013	-0.6831	2.762732	8.06633	0.3068	13.8155	0.0000e+00	-60.37033	-57.23767	1153182699	199.022008	33.8672	0.0000e+00
17.000	-0.6807	2.762286	-0.6783	2.763098	8.05906	0.3263	13.8155	0.0000e+00	-60.37033	-57.23767	1153182703	199.022056	33.8663	0.0000e+00
18.000	-0.6741	2.762810	-0.6727	2.763550	8.05182	0.3203	13.8155	0.0000e+00	-60.37033	-57.23767	1153182707	199.022097	33.8651	0.0000e+00
19.000	-0.6759	2.762705	-0.6757	2.763375	8.05682	0.3267	13.8155	0.0000e+00	-60.37033	-57.23767	1153182710	199.022131	33.8651	0.0000e+00
20.000	-0.6816	2.762298	-0.6807	2.763029	8.05543	0.3241	13.8155	0.0000e+00	-60.37033	-57.23767	1153182713	199.022162	33.8656	0.0000e+00
21.000	-0.6833	2.762207	-0.6826	2.762913	8.05408	0.3268	13.8155	0.0000e+00	-60.37033	-57.23767	1153182716	199.022205	33.8656	0.0000e+00
22.000	-0.6830	2.762262	-0.6824	2.762962	8.05650	0.3296	13.8155	0.0000e+00	-60.37033	-57.23767	1153182720	199.022245	33.8654	0.0000e+00
23.000	-0.6831	2.762289	-0.6826	2.762988	8.05414	0.3060	13.8155	0.0000e+00	-60.37033	-57.23767	1153182723	199.022280	33.8652	0.0000e+00
24.000	-0.6834	2.762317	-0.6828	2.763017	8.05380	0.3275	13.8155	0.0000e+00	-60.37033	-57.23767	1153182724	199.022300	33.8653	0.0000e+00
25.000	-0.6821	2.762480	-0.6800	2.763199	8.06199	0.3462	13.8155	0.0000e+00	-60.37033	-57.23767	1153182730	199.022364	33.8647	0.0000e+00
26.000	-0.6815	2.762527	-0.6806	2.763250	8.06176	0.3174	13.8155	0.0000e+00	-60.37033	-57.23767	1153182732	199.022388	33.8647	0.0000e+00
27.000	-0.6815	2.762571	-0.6809	2.763263	8.05712	0.3109	13.8155	0.0000e+00	-60.37033	-57.23767	1153182734	199.022409	33.8647	0.0000e+00
28.000	-0.6802	2.762708	-0.6797	2.763396	8.05256	0.3388	13.8155	0.0000e+00	-60.37033	-57.23767	1153182738	199.022460	33.8644	0.0000e+00
29.000	-0.6802	2.762739	-0.6799	2.763414	8.05377	0.3235	13.8155	0.0000e+00	-60.37033	-57.23767	1153182742	199.022503	33.8643	0.0000e+00
