PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
3.000	-1.6728	2.701817	-1.6747	2.702521	7.95562	0.2106	13.8155	0.0000e+00	-62.35983	-58.03900	1152431294	190.325180	34.1736	0.0000e+00
4.000	-1.6730	2.701822	-1.6725	2.702674	7.96563	0.1967	13.8155	0.0000e+00	-62.35983	-58.03900	1152431317	190.325457	34.1732	0.0000e+00
5.000	-1.6772	2.701535	-1.6784	2.702225	7.96714	0.2031	13.8155	0.0000e+00	-62.35983	-58.03900	1152431328	190.325579	34.1734	0.0000e+00
6.000	-1.6791	2.701444	-1.6803	2.702094	7.96414	0.2065	13.8155	0.0000e+00	-62.35983	-58.03900	1152431332	190.325625	34.1737	0.0000e+00
7.000	-1.6829	2.701152	-1.6840	2.701807	7.96400	0.2249	13.8155	0.0000e+00	-62.35983	-58.03900	1152431334	190.325653	34.1735	0.0000e+00
8.000	-1.6867	2.700905	-1.6878	2.701537	7.96810	0.2165	13.8155	0.0000e+00	-62.35983	-58.03900	1152431337	190.325681	34.1738	0.0000e+00
9.000	-1.6877	2.700880	-1.6879	2.701573	7.96625	0.2246	13.8155	0.0000e+00	-62.35983	-58.03900	1152431339	190.325710	34.1739	0.0000e+00
10.000	-1.6845	2.701254	-1.6837	2.701973	7.96703	0.2126	13.8155	0.0000e+00	-62.35983	-58.03900	1152431342	190.325739	34.1740	0.0000e+00
11.000	-1.6849	2.701261	-1.6857	2.701902	7.96775	0.2054	13.8155	0.0000e+00	-62.35983	-58.03900	1152431343	190.325755	34.1746	0.0000e+00
12.000	-1.6852	2.701287	-1.6861	2.701906	7.96968	0.2126	13.8155	0.0000e+00	-62.35983	-58.03900	1152431345	190.325777	34.1746	0.0000e+00
13.000	-1.6859	2.701290	-1.6870	2.701873	7.96697	0.2311	13.8155	0.0000e+00	-62.35983	-58.03900	1152431348	190.325809	34.1748	0.0000e+00
14.000	-1.6881	2.701135	-1.6891	2.701727	7.96756	0.2137	13.8155	0.0000e+00	-62.35983	-58.03900	1152431349	190.325829	34.1745	0.0000e+00
15.000	-1.6896	2.701040	-1.6898	2.701697	7.96836	0.2225	13.8155	0.0000e+00	-62.35983	-58.03900	1152431352	190.325853	34.1744	0.0000e+00
16.000	-1.6907	2.700994	-1.6908	2.701640	7.97111	0.2252	13.8155	0.0000e+00	-62.35983	-58.03900	1152431354	190.325885	34.1744	0.0000e+00
17.000	-1.6889	2.701190	-1.6901	2.701743	7.97265	0.2141	13.8155	0.0000e+00	-62.35983	-58.03900	1152431356	190.325903	34.1743	0.0000e+00
18.000	-1.6898	2.701160	-1.6903	2.701765	7.97478	0.2280	13.8155	0.0000e+00	-62.35983	-58.03900	1152431358	190.325928	34.1743	0.0000e+00
19.000	-1.6886	2.701349	-1.6888	2.701969	7.97548	0.2030	13.8155	0.0000e+00	-62.35983	-58.03900	1152431361	190.325961	34.1749	0.0000e+00
20.000	-1.6863	2.701599	-1.6868	2.702199	7.97345	0.2092	13.8155	0.0000e+00	-62.35983	-58.03900	1152431362	190.325975	34.1749	0.0000e+00
21.000	-1.6868	2.701594	-1.6873	2.702193	7.97125	0.2105	13.8155	0.0000e+00	-62.35983	-58.03900	1152431363	190.325991	34.1748	0.0000e+00
