PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
3.000	-0.6234	2.797064	-0.6237	2.798050	7.34975	0.0879	13.8155	-8.079e-03	-61.19083	-54.87583	1152829621	194.935442	34.2805	0.0000e+00
4.000	-0.6128	2.798048	-0.6204	2.798227	7.33312	0.1124	13.8155	1.0040e-02	-61.19083	-54.87583	1152829641	194.935677	34.2806	0.0000e+00
5.000	-0.5817	2.800762	-0.5889	2.800851	7.33123	0.1100	13.8155	9.2683e-02	-61.19083	-54.87583	1152829643	194.935701	34.2805	0.0000e+00
6.000	-0.6199	2.797594	-0.6171	2.798664	7.33311	0.1046	13.8155	2.1989e-04	-61.19083	-54.87583	1152829645	194.935732	34.2817	0.0000e+00
7.000	-0.6329	2.796497	-0.6328	2.797293	7.33763	0.1158	13.8155	2.3795e-01	-61.19083	-54.87583	1152829648	194.935759	34.2815	0.0000e+00
8.000	-0.6311	2.796683	-0.6289	2.797666	7.34735	0.1111	13.8155	8.6106e-03	-61.19083	-54.87583	1152829650	194.935786	34.2810	0.0000e+00
9.000	-0.6238	2.797402	-0.6265	2.797928	7.35121	0.1164	13.8155	0.0000e+00	-61.19083	-54.87583	1152829653	194.935815	34.2815	0.0000e+00
10.000	-0.6235	2.797483	-0.6241	2.798193	7.35860	0.1142	13.8155	0.0000e+00	-61.19083	-54.87583	1152829655	194.935839	34.2816	0.0000e+00
11.000	-0.6222	2.797644	-0.6226	2.798370	7.36018	0.1110	13.8155	0.0000e+00	-61.19083	-54.87583	1152829657	194.935862	34.2817	0.0000e+00
12.000	-0.6189	2.798036	-0.6196	2.798706	7.35921	0.1123	13.8155	0.0000e+00	-61.19083	-54.87583	1152829659	194.935888	34.2824	0.0000e+00
13.000	-0.6153	2.798431	-0.6151	2.799185	7.35199	0.1072	13.8155	0.0000e+00	-61.19083	-54.87583	1152829661	194.935913	34.2830	0.0000e+00
14.000	-0.6138	2.798635	-0.6135	2.799391	7.35235	0.1022	13.8155	0.0000e+00	-61.19083	-54.87583	1152829663	194.935933	34.2835	0.0000e+00
15.000	-0.6094	2.799116	-0.6115	2.799635	7.35342	0.1169	13.8155	0.0000e+00	-61.19083	-54.87583	1152829665	194.935956	34.2842	0.0000e+00
16.000	-0.6078	2.799320	-0.6078	2.800032	7.35542	0.1194	13.8155	0.0000e+00	-61.19083	-54.87583	1152829667	194.935984	34.2845	0.0000e+00
17.000	-0.6090	2.799252	-0.6102	2.799850	7.36098	0.1107	13.8155	0.0000e+00	-61.19083	-54.87583	1152829669	194.936009	34.2845	0.0000e+00
18.000	-0.6068	2.799517	-0.6074	2.800163	7.35927	0.1121	13.8155	0.0000e+00	-61.19083	-54.87583	1152829671	194.936032	34.2849	0.0000e+00
19.000	-0.6168	2.798574	-0.6172	2.799274	7.36170	0.1101	13.8155	0.0000e+00	-61.19083	-54.87583	1152829673	194.936055	34.2832	0.0000e+00
20.000	-0.6211	2.798231	-0.6220	2.798836	7.36756	0.1123	13.8155	0.0000e+00	-61.19083	-54.87583	1152829675	194.936078	34.2829	0.0000e+00
21.000	-0.6213	2.798245	-0.6208	2.798997	7.37415	0.1032	13.8155	0.0000e+00	-61.19083	-54.87583	1152829677	194.936101	34.2826	0.0000e+00
22.000	-0.6209	2.798337	-0.6195	2.799157	7.37571	0.1002	13.8155	0.0000e+00	-61.19083	-54.87583	1152829679	194.936126	34.2829	0.0000e+00
23.000	-0.6182	2.798652	-0.6185	2.799308	7.37626	0.1025	13.8155	0.0000e+00	-61.19083	-54.87583	1152829682	194.936151	34.2833	0.0000e+00
24.000	-0.6167	2.798839	-0.6166	2.799505	7.37458	0.0957	13.8155	0.0000e+00	-61.19083	-54.87583	1152829684	194.936175	34.2838	0.0000e+00
25.000	-0.6121	2.799336	-0.6107	2.800162	7.37302	0.1037	13.8155	0.0000e+00	-61.19083	-54.87583	1152829686	194.936198	34.2840	0.0000e+00
26.000	-0.6149	2.799122	-0.6140	2.799870	7.37144	0.0905	13.8155	0.0000e+00	-61.19083	-54.87583	1152829688	194.936221	34.2839	0.0000e+00
27.000	-0.6134	2.799314	-0.6115	2.800161	7.37170	0.0963	13.8155	0.0000e+00	-61.19083	-54.87583	1152829690	194.936245	34.2842	0.0000e+00
28.000	-0.6090	2.799796	-0.6090	2.800453	7.36835	0.0946	13.8155	0.0000e+00	-61.19083	-54.87583	1152829692	194.936270	34.2850	0.0000e+00
29.000	-0.6073	2.800008	-0.6071	2.800666	7.36527	0.0997	13.8155	0.0000e+00	-61.19083	-54.87583	1152829694	194.936293	34.2853	0.0000e+00
30.000	-0.6057	2.800213	-0.6058	2.800848	7.36287	0.1082	13.8155	0.0000e+00	-61.19083	-54.87583	1152829696	194.936315	34.2856	0.0000e+00
31.000	-0.6051	2.800317	-0.6044	2.801022	7.36208	0.0970	13.8155	0.0000e+00	-61.19083	-54.87583	1152829698	194.936341	34.2858	0.0000e+00
32.000	-0.6041	2.800455	-0.6051	2.800998	7.36031	0.0955	13.8155	0.0000e+00	-61.19083	-54.87583	1152829700	194.936364	34.2858	0.0000e+00
33.000	-0.6035	2.800556	-0.6034	2.801205	7.36137	0.0950	13.8155	0.0000e+00	-61.19083	-54.87583	1152829702	194.936387	34.2860	0.0000e+00
34.000	-0.6042	2.800539	-0.6038	2.801196	7.36181	0.0872	13.8155	0.0000e+00	-61.19083	-54.87583	1152829704	194.936412	34.2860	0.0000e+00
35.000	-0.6042	2.800589	-0.6040	2.801240	7.36080	0.1071	13.8155	0.0000e+00	-61.19083	-54.87583	1152829706	194.936434	34.2860	0.0000e+00
36.000	-0.6021	2.800862	-0.6013	2.801557	7.35683	0.0996	13.8155	0.0000e+00	-61.19083	-54.87583	1152829708	194.936457	34.2866	0.0000e+00
37.000	-0.6043	2.800684	-0.6049	2.801247	7.35821	0.0982	13.8155	0.0000e+00	-61.19083	-54.87583	1152829710	194.936482	34.2862	0.0000e+00
38.000	-0.6031	2.800853	-0.6025	2.801514	7.35730	0.1037	13.8155	0.0000e+00	-61.19083	-54.87583	1152829712	194.936507	34.2865	0.0000e+00
39.000	-0.6012	2.801097	-0.6012	2.801716	7.35991	0.0990	13.8155	0.0000e+00	-61.19083	-54.87583	1152829714	194.936530	34.2869	0.0000e+00
40.000	-0.6048	2.800773	-0.6041	2.801471	7.36690	0.1048	13.8155	0.0000e+00	-61.19083	-54.87583	1152829716	194.936551	34.2861	0.0000e+00
41.000	-0.6070	2.800615	-0.6073	2.801194	7.37026	0.1129	13.8155	0.0000e+00	-61.19083	-54.87583	1152829718	194.936575	34.2859	0.0000e+00
42.000	-0.6066	2.800688	-0.6073	2.801225	7.36805	0.1002	13.8155	0.0000e+00	-61.19083	-54.87583	1152829721	194.936601	34.2858	0.0000e+00
43.000	-0.6097	2.800458	-0.6075	2.801247	7.36046	0.0969	13.8155	0.0000e+00	-61.19083	-54.87583	1152829723	194.936626	34.2857	0.0000e+00
44.000	-0.5969	2.801768	-0.5988	2.802133	7.35726	0.1024	13.8155	0.0000e+00	-61.19083	-54.87583	1152829724	194.936646	34.2879	0.0000e+00
45.000	-0.5910	2.802395	-0.5908	2.802997	7.35315	0.1068	13.8155	0.0000e+00	-61.19083	-54.87583	1152829726	194.936668	34.2888	0.0000e+00
46.000	-0.5932	2.802224	-0.5927	2.802851	7.35335	0.1031	13.8155	0.0000e+00	-61.19083	-54.87583	1152829728	194.936692	34.2885	0.0000e+00
47.000	-0.5966	2.801918	-0.5982	2.802356	7.34901	0.1044	13.8155	0.0000e+00	-61.19083	-54.87583	1152829731	194.936717	34.2879	0.0000e+00
48.000	-0.5961	2.802033	-0.5989	2.802347	7.34502	0.0979	13.8155	0.0000e+00	-61.19083	-54.87583	1152829733	194.936748	34.2881	0.0000e+00
49.000	-0.5942	2.802282	-0.5939	2.802874	7.34640	0.0958	13.8155	0.0000e+00	-61.19083	-54.87583	1152829735	194.936767	34.2888	0.0000e+00
50.000	-0.5937	2.802378	-0.5943	2.802867	7.34681	0.0963	13.8155	0.0000e+00	-61.19083	-54.87583	1152829736	194.936785	34.2890	0.0000e+00
51.000	-0.5910	2.802684	-0.5902	2.803317	7.34672	0.1031	13.8155	0.0000e+00	-61.19083	-54.87583	1152829738	194.936808	34.2893	0.0000e+00
52.000	-0.5899	2.802847	-0.5889	2.803492	7.34266	0.1040	13.8155	0.0000e+00	-61.19083	-54.87583	1152829741	194.936833	34.2896	0.0000e+00
53.000	-0.5895	2.802923	-0.5892	2.803514	7.34665	0.1057	13.8155	0.0000e+00	-61.19083	-54.87583	1152829743	194.936862	34.2896	0.0000e+00
54.000	-0.5902	2.802897	-0.5907	2.803411	7.34782	0.0969	13.8155	0.0000e+00	-61.19083	-54.87583	1152829745	194.936888	34.2895	0.0000e+00
55.000	-0.5959	2.802336	-0.6026	2.802358	7.35101	0.1026	13.8155	0.0000e+00	-61.19083	-54.87583	1152829747	194.936909	34.2886	0.0000e+00
56.000	-0.6061	2.801480	-0.6059	2.802065	7.34874	0.0958	13.8155	0.0000e+00	-61.19083	-54.87583	1152829749	194.936928	34.2876	0.0000e+00
57.000	-0.6049	2.801644	-0.6061	2.802079	7.35306	0.1061	13.8155	0.0000e+00	-61.19083	-54.87583	1152829751	194.936948	34.2878	0.0000e+00
58.000	-0.6078	2.801416	-0.6078	2.801970	7.35796	0.0996	13.8155	0.0000e+00	-61.19083	-54.87583	1152829753	194.936973	34.2873	0.0000e+00
59.000	-0.6084	2.801401	-0.6080	2.801987	7.35960	0.1005	13.8155	0.0000e+00	-61.19083	-54.87583	1152829755	194.937003	34.2871	0.0000e+00
60.000	-0.6067	2.801638	-0.6057	2.802279	7.36122	0.0993	13.8155	0.0000e+00	-61.19083	-54.87583	1152829757	194.937028	34.2876	0.0000e+00
61.000	-0.6068	2.801672	-0.6064	2.802237	7.36298	0.0876	13.8155	0.0000e+00	-61.19083	-54.87583	1152829759	194.937050	34.2875	0.0000e+00
62.000	-0.6027	2.802116	-0.6031	2.802595	7.35888	0.0952	13.8155	0.0000e+00	-61.19083	-54.87583	1152829761	194.937071	34.2882	0.0000e+00
63.000	-0.6023	2.802195	-0.6016	2.802790	7.35727	0.0908	13.8155	0.0000e+00	-61.19083	-54.87583	1152829763	194.937092	34.2881	0.0000e+00
64.000	-0.6014	2.802330	-0.5993	2.803054	7.35492	0.0892	13.8155	0.0000e+00	-61.19083	-54.87583	1152829765	194.937112	34.2883	0.0000e+00
65.000	-0.6025	2.802258	-0.6000	2.803025	7.35387	0.1064	13.8155	0.0000e+00	-61.19083	-54.87583	1152829767	194.937136	34.2879	0.0000e+00
66.000	-0.6014	2.802412	-0.5996	2.803086	7.35549	0.0946	13.8155	0.0000e+00	-61.19083	-54.87583	1152829770	194.937172	34.2882	0.0000e+00
67.000	-0.6019	2.802423	-0.5996	2.803160	7.35610	0.0980	13.8155	0.0000e+00	-61.19083	-54.87583	1152829772	194.937192	34.2883	0.0000e+00
68.000	-0.5991	2.802756	-0.5976	2.803395	7.35713	0.0942	13.8155	0.0000e+00	-61.19083	-54.87583	1152829773	194.937211	34.2889	0.0000e+00
69.000	-0.5968	2.803020	-0.5955	2.803653	7.35784	0.0948	13.8155	0.0000e+00	-61.19083	-54.87583	1152829775	194.937234	34.2892	0.0000e+00
70.000	-0.5966	2.803075	-0.5959	2.803658	7.35873	0.0916	13.8155	0.0000e+00	-61.19083	-54.87583	1152829777	194.937256	34.2891	0.0000e+00
71.000	-0.5963	2.803152	-0.5952	2.803776	7.35306	0.1042	13.8155	0.0000e+00	-61.19083	-54.87583	1152829779	194.937277	34.2893	0.0000e+00
72.000	-0.5977	2.803070	-0.5971	2.803640	7.34835	0.0894	13.8155	0.0000e+00	-61.19083	-54.87583	1152829781	194.937304	34.2891	0.0000e+00
73.000	-0.5962	2.803261	-0.5946	2.803912	7.34760	0.1028	13.8155	0.0000e+00	-61.19083	-54.87583	1152829784	194.937332	34.2894	0.0000e+00
74.000	-0.5953	2.803398	-0.5945	2.803966	7.34861	0.0894	13.8155	0.0000e+00	-61.19083	-54.87583	1152829786	194.937356	34.2896	0.0000e+00
75.000	-0.5947	2.803509	-0.5943	2.804049	7.34915	0.0978	13.8155	0.0000e+00	-61.19083	-54.87583	1152829787	194.937376	34.2898	0.0000e+00
76.000	-0.5939	2.803635	-0.5925	2.804252	7.34733	0.1012	13.8155	0.0000e+00	-61.19083	-54.87583	1152829789	194.937394	34.2899	0.0000e+00
77.000	-0.5931	2.803753	-0.5919	2.804353	7.34191	0.1015	13.8155	0.0000e+00	-61.19083	-54.87583	1152829791	194.937417	34.2900	0.0000e+00
78.000	-0.5929	2.803814	-0.5926	2.804340	7.33893	0.0987	13.8155	0.0000e+00	-61.19083	-54.87583	1152829794	194.937447	34.2900	0.0000e+00
79.000	-0.5917	2.803978	-0.5903	2.804608	7.33898	0.0942	13.8155	0.0000e+00	-61.19083	-54.87583	1152829796	194.937471	34.2903	0.0000e+00
80.000	-0.5923	2.803969	-0.5914	2.804543	7.34016	0.0932	13.8155	0.0000e+00	-61.19083	-54.87583	1152829798	194.937493	34.2903	0.0000e+00
81.000	-0.5932	2.803927	-0.5925	2.804462	7.34668	0.1053	13.8155	0.0000e+00	-61.19083	-54.87583	1152829800	194.937516	34.2900	0.0000e+00
82.000	-0.5975	2.803579	-0.5955	2.804253	7.35390	0.1037	13.8155	0.0000e+00	-61.19083	-54.87583	1152829802	194.937538	34.2898	0.0000e+00
83.000	-0.5935	2.803990	-0.5947	2.804367	7.35585	0.1193	13.8155	0.0000e+00	-61.19083	-54.87583	1152829803	194.937558	34.2901	0.0000e+00
84.000	-0.5970	2.803703	-0.5967	2.804213	7.35363	0.1225	13.8155	0.0000e+00	-61.19083	-54.87583	1152829805	194.937583	34.2895	0.0000e+00
85.000	-0.5948	2.803966	-0.5940	2.804533	7.35157	0.1035	13.8155	0.0000e+00	-61.19083	-54.87583	1152829808	194.937610	34.2899	0.0000e+00
86.000	-0.5924	2.804253	-0.5923	2.804727	7.34294	0.1070	13.8155	0.0000e+00	-61.19083	-54.87583	1152829810	194.937632	34.2904	0.0000e+00
