PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
12.000	-0.7165	2.782248	-0.7174	2.782988	7.60508	0.1890	13.8155	0.0000e+00	-60.61617	-54.71983	1153467052	202.313124	34.1798	0.0000e+00
13.000	-0.7171	2.782227	-0.7178	2.782955	7.62926	0.1917	13.8155	0.0000e+00	-60.61617	-54.71983	1153467060	202.313221	34.1796	0.0000e+00
14.000	-0.7163	2.782337	-0.7175	2.783017	7.63937	0.1679	13.8155	0.0000e+00	-60.61617	-54.71983	1153467064	202.313259	34.1795	0.0000e+00
15.000	-0.7073	2.783129	-0.7087	2.783760	7.63683	0.1691	13.8155	0.0000e+00	-60.61617	-54.71983	1153467065	202.313270	34.1791	0.0000e+00
16.000	-0.7077	2.783141	-0.7068	2.783987	7.63586	0.1678	13.8155	0.0000e+00	-60.61617	-54.71983	1153467066	202.313280	34.1792	0.0000e+00
17.000	-0.7055	2.783386	-0.7048	2.784205	7.63568	0.1762	13.8155	0.0000e+00	-60.61617	-54.71983	1153467068	202.313305	34.1792	0.0000e+00
18.000	-0.7058	2.783425	-0.7057	2.784168	7.63871	0.1598	13.8155	0.0000e+00	-60.61617	-54.71983	1153467072	202.313357	34.1796	0.0000e+00
19.000	-0.7025	2.783757	-0.7025	2.784474	7.64044	0.1835	13.8155	0.0000e+00	-60.61617	-54.71983	1153467073	202.313369	34.1797	0.0000e+00
20.000	-0.7005	2.783980	-0.7011	2.784644	7.64016	0.1878	13.8155	0.0000e+00	-60.61617	-54.71983	1153467075	202.313390	34.1797	0.0000e+00
21.000	-0.7013	2.783955	-0.7030	2.784531	7.63979	0.1741	13.8155	0.0000e+00	-60.61617	-54.71983	1153467077	202.313411	34.1797	0.0000e+00
22.000	-0.7032	2.783825	-0.7041	2.784458	7.63715	0.1780	13.8155	0.0000e+00	-60.61617	-54.71983	1153467078	202.313427	34.1797	0.0000e+00
23.000	-0.7032	2.783895	-0.7040	2.784518	7.64452	0.1873	13.8155	0.0000e+00	-60.61617	-54.71983	1153467082	202.313469	34.1800	0.0000e+00
24.000	-0.7022	2.784036	-0.7022	2.784729	7.64540	0.1757	13.8155	0.0000e+00	-60.61617	-54.71983	1153467084	202.313497	34.1801	0.0000e+00
25.000	-0.7022	2.784085	-0.7023	2.784758	7.64395	0.1758	13.8155	0.0000e+00	-60.61617	-54.71983	1153467085	202.313508	34.1802	0.0000e+00
26.000	-0.7002	2.784298	-0.7004	2.784965	7.64468	0.1831	13.8155	0.0000e+00	-60.61617	-54.71983	1153467086	202.313523	34.1801	0.0000e+00
27.000	-0.7015	2.784236	-0.7014	2.784925	7.64688	0.2027	13.8155	0.0000e+00	-60.61617	-54.71983	1153467089	202.313555	34.1801	0.0000e+00
28.000	-0.7018	2.784244	-0.7020	2.784901	7.64745	0.1773	13.8155	0.0000e+00	-60.61617	-54.71983	1153467091	202.313579	34.1800	0.0000e+00
29.000	-0.7021	2.784270	-0.7022	2.784929	7.64854	0.1753	13.8155	0.0000e+00	-60.61617	-54.71983	1153467093	202.313600	34.1801	0.0000e+00
30.000	-0.7017	2.784358	-0.7019	2.785005	7.64800	0.1837	13.8155	0.0000e+00	-60.61617	-54.71983	1153467096	202.313631	34.1802	0.0000e+00
31.000	-0.7019	2.784392	-0.7023	2.785017	7.64925	0.1688	13.8155	0.0000e+00	-60.61617	-54.71983	1153467098	202.313653	34.1803	0.0000e+00
32.000	-0.7019	2.784433	-0.7021	2.785078	7.64905	0.1933	13.8155	0.0000e+00	-60.61617	-54.71983	1153467099	202.313670	34.1803	0.0000e+00
33.000	-0.7014	2.784524	-0.7015	2.785170	7.65213	0.1824	13.8155	0.0000e+00	-60.61617	-54.71983	1153467101	202.313692	34.1803	0.0000e+00
34.000	-0.7008	2.784624	-0.7009	2.785262	7.65361	0.1828	13.8155	0.0000e+00	-60.61617	-54.71983	1153467103	202.313719	34.1803	0.0000e+00
35.000	-0.7004	2.784739	-0.7006	2.785341	7.65363	0.1766	13.8155	0.0000e+00	-60.61617	-54.71983	1153467106	202.313749	34.1807	0.0000e+00
36.000	-0.7011	2.784719	-0.7012	2.785351	7.64844	0.1800	13.8155	0.0000e+00	-60.61617	-54.71983	1153467108	202.313771	34.1808	0.0000e+00
37.000	-0.7006	2.784811	-0.7008	2.785415	7.65143	0.1931	13.8155	0.0000e+00	-60.61617	-54.71983	1153467109	202.313788	34.1807	0.0000e+00
38.000	-0.7004	2.784857	-0.7003	2.785502	7.65254	0.1852	13.8155	0.0000e+00	-60.61617	-54.71983	1153467111	202.313812	34.1810	0.0000e+00
39.000	-0.6857	2.786317	-0.6849	2.786953	7.64664	0.1796	13.8155	0.0000e+00	-60.61617	-54.71983	1153467113	202.313834	34.1826	0.0000e+00
40.000	-0.6803	2.786858	-0.6807	2.787429	7.63729	0.1767	13.8155	0.0000e+00	-60.61617	-54.71983	1153467115	202.313851	34.1830	0.0000e+00
41.000	-0.6791	2.787022	-0.6793	2.787594	7.62586	0.1944	13.8155	0.0000e+00	-60.61617	-54.71983	1153467117	202.313879	34.1834	0.0000e+00
42.000	-0.6783	2.787160	-0.6773	2.787845	7.62499	0.2003	13.8155	0.0000e+00	-60.61617	-54.71983	1153467120	202.313914	34.1838	0.0000e+00
43.000	-0.6767	2.787361	-0.6781	2.787827	7.62651	0.1751	13.8155	0.0000e+00	-60.61617	-54.71983	1153467122	202.313937	34.1842	0.0000e+00
44.000	-0.6792	2.787155	-0.6793	2.787736	7.62662	0.1860	13.8155	0.0000e+00	-60.61617	-54.71983	1153467124	202.313954	34.1838	0.0000e+00
45.000	-0.6805	2.787069	-0.6808	2.787642	7.62682	0.1905	13.8155	0.0000e+00	-60.61617	-54.71983	1153467125	202.313972	34.1834	0.0000e+00
