PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
2.000	-0.6923	2.759692	-0.6972	2.760039	8.02505	0.3271	13.8155	0.0000e+00	-60.49900	-58.56117	1152681987	193.226693	33.8538	0.0000e+00
3.000	-0.7210	2.757342	-0.7197	2.758249	8.04229	0.3336	13.8155	0.0000e+00	-60.49900	-58.56117	1152681997	193.226831	33.8535	0.0000e+00
4.000	-0.7270	2.756840	-0.7271	2.757601	8.04823	0.3272	13.8155	0.0000e+00	-60.49900	-58.56117	1152682006	193.226946	33.8527	0.0000e+00
5.000	-0.7271	2.756885	-0.7270	2.757653	8.04695	0.3339	13.8155	0.0000e+00	-60.49900	-58.56117	1152682008	193.226966	33.8528	0.0000e+00
6.000	-0.7269	2.756943	-0.7267	2.757704	8.05871	0.3344	13.8155	0.0000e+00	-60.49900	-58.56117	1152682010	193.226992	33.8526	0.0000e+00
7.000	-0.7265	2.757015	-0.7262	2.757787	8.06893	0.3535	13.8155	0.0000e+00	-60.49900	-58.56117	1152682014	193.227037	33.8525	0.0000e+00
8.000	-0.7269	2.757044	-0.7267	2.757789	8.07952	0.3217	13.8155	0.0000e+00	-60.49900	-58.56117	1152682017	193.227067	33.8528	0.0000e+00
9.000	-0.7274	2.757034	-0.7271	2.757794	8.08190	0.3298	13.8155	0.0000e+00	-60.49900	-58.56117	1152682018	193.227080	33.8525	0.0000e+00
10.000	-0.7271	2.757097	-0.7268	2.757861	8.08550	0.3445	13.8155	0.0000e+00	-60.49900	-58.56117	1152682019	193.227101	33.8524	0.0000e+00
11.000	-0.7265	2.757180	-0.7266	2.757908	8.08229	0.3448	13.8155	0.0000e+00	-60.49900	-58.56117	1152682023	193.227141	33.8522	0.0000e+00
12.000	-0.7256	2.757320	-0.7250	2.758090	8.08817	0.3383	13.8155	0.0000e+00	-60.49900	-58.56117	1152682025	193.227163	33.8525	0.0000e+00
13.000	-0.7216	2.757700	-0.7220	2.758393	8.09167	0.3338	13.8155	0.0000e+00	-60.49900	-58.56117	1152682026	193.227180	33.8523	0.0000e+00
14.000	-0.7245	2.757491	-0.7247	2.758210	8.09336	0.3335	13.8155	0.0000e+00	-60.49900	-58.56117	1152682028	193.227201	33.8523	0.0000e+00
15.000	-0.7247	2.757524	-0.7245	2.758263	8.08979	0.3350	13.8155	0.0000e+00	-60.49900	-58.56117	1152682030	193.227227	33.8524	0.0000e+00
16.000	-0.7183	2.758146	-0.7180	2.758847	8.08785	0.3239	13.8155	0.0000e+00	-60.49900	-58.56117	1152682032	193.227241	33.8528	0.0000e+00
17.000	-0.7169	2.758282	-0.7168	2.759031	8.08603	0.3283	13.8155	0.0000e+00	-60.49900	-58.56117	1152682033	193.227252	33.8523	0.0000e+00
18.000	-0.7211	2.757950	-0.7208	2.758696	8.08834	0.3474	13.8155	0.0000e+00	-60.49900	-58.56117	1152682036	193.227294	33.8522	0.0000e+00
19.000	-0.7167	2.758400	-0.7174	2.759039	8.09062	0.3157	13.8155	0.0000e+00	-60.49900	-58.56117	1152682039	193.227327	33.8527	0.0000e+00
20.000	-0.7148	2.758602	-0.7139	2.759385	8.08954	0.3356	13.8155	0.0000e+00	-60.49900	-58.56117	1152682040	193.227339	33.8527	0.0000e+00
21.000	-0.7132	2.758792	-0.7127	2.759544	8.09133	0.3532	13.8155	0.0000e+00	-60.49900	-58.56117	1152682042	193.227360	33.8527	0.0000e+00
22.000	-0.7138	2.758796	-0.7130	2.759568	8.08903	0.3322	13.8155	0.0000e+00	-60.49900	-58.56117	1152682044	193.227385	33.8529	0.0000e+00
23.000	-0.7132	2.758874	-0.7135	2.759567	8.08118	0.3224	13.8155	0.0000e+00	-60.49900	-58.56117	1152682045	193.227401	33.8526	0.0000e+00
24.000	-0.7155	2.758705	-0.7149	2.759470	8.07998	0.3452	13.8155	0.0000e+00	-60.49900	-58.56117	1152682047	193.227419	33.8524	0.0000e+00
25.000	-0.7156	2.758740	-0.7149	2.759510	8.09718	0.3336	13.8155	0.0000e+00	-60.49900	-58.56117	1152682051	193.227469	33.8524	0.0000e+00
26.000	-0.7170	2.758653	-0.7169	2.759381	8.09677	0.3115	13.8155	0.0000e+00	-60.49900	-58.56117	1152682052	193.227481	33.8522	0.0000e+00
27.000	-0.7175	2.758658	-0.7175	2.759373	8.09705	0.3309	13.8155	0.0000e+00	-60.49900	-58.56117	1152682053	193.227493	33.8522	0.0000e+00
28.000	-0.7171	2.758738	-0.7168	2.759453	8.09774	0.3340	13.8155	0.0000e+00	-60.49900	-58.56117	1152682056	193.227519	33.8523	0.0000e+00
