PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
2.000	-0.8496	2.777072	-0.8498	2.777941	7.38003	0.2165	13.8155	2.7304e+01	-60.60583	-53.86967	1153592839	203.768970	34.2663	0.0000e+00
3.000	-0.8488	2.777161	-0.8491	2.777981	7.36414	0.2056	13.8155	2.7213e+01	-60.60583	-53.86967	1153592857	203.769198	34.2666	0.0000e+00
4.000	-0.8411	2.777976	-0.8409	2.778844	7.37084	0.2068	13.8155	-1.000e+05	-60.60583	-53.86967	1153592859	203.769228	34.2680	0.0000e+00
5.000	-0.8393	2.778194	-0.8390	2.779072	7.37424	0.2109	13.8155	-1.000e+05	-60.60583	-53.86967	1153592861	203.769246	34.2684	0.0000e+00
6.000	-0.8355	2.778614	-0.8365	2.779317	7.37149	0.2193	13.8155	2.5663e+01	-60.60583	-53.86967	1153592864	203.769275	34.2690	0.0000e+00
7.000	-0.8202	2.780174	-0.8193	2.780994	7.35797	0.2074	13.8155	2.4043e+01	-60.60583	-53.86967	1153592866	203.769306	34.2718	0.0000e+00
8.000	-0.8091	2.781300	-0.8103	2.781822	7.34437	0.2012	13.8155	2.4218e+01	-60.60583	-53.86967	1153592868	203.769325	34.2739	0.0000e+00
9.000	-0.7864	2.783560	-0.7887	2.784099	7.33088	0.1998	13.8155	2.2834e+01	-60.60583	-53.86967	1153592870	203.769348	34.2772	0.0000e+00
10.000	-0.7896	2.783299	-0.7909	2.783915	7.32506	0.2041	13.8155	2.3149e+01	-60.60583	-53.86967	1153592872	203.769371	34.2772	0.0000e+00
11.000	-0.7868	2.783611	-0.7903	2.784017	7.32323	0.2058	13.8155	2.3026e+01	-60.60583	-53.86967	1153592874	203.769392	34.2777	0.0000e+00
12.000	-0.7909	2.783273	-0.7917	2.783927	7.32426	0.2061	13.8155	2.2726e+01	-60.60583	-53.86967	1153592876	203.769416	34.2776	0.0000e+00
13.000	-0.7746	2.784886	-0.7784	2.785196	7.32059	0.2058	13.8155	2.2974e+01	-60.60583	-53.86967	1153592878	203.769438	34.2800	0.0000e+00
14.000	-0.7754	2.784839	-0.7769	2.785438	7.31295	0.2097	13.8155	2.3201e+01	-60.60583	-53.86967	1153592880	203.769465	34.2798	0.0000e+00
15.000	-0.7700	2.785421	-0.7711	2.785989	7.30927	0.2243	13.8155	2.2187e+01	-60.60583	-53.86967	1153592883	203.769496	34.2810	0.0000e+00
16.000	-0.7595	2.786478	-0.7593	2.787168	7.30287	0.2094	13.8155	2.1937e+01	-60.60583	-53.86967	1153592884	203.769512	34.2826	0.0000e+00
17.000	-0.7593	2.786514	-0.7599	2.787188	7.30327	0.2140	13.8155	2.2303e+01	-60.60583	-53.86967	1153592885	203.769528	34.2822	0.0000e+00
18.000	-0.7625	2.786272	-0.7637	2.786861	7.30283	0.2094	13.8155	2.2950e+01	-60.60583	-53.86967	1153592887	203.769551	34.2822	0.0000e+00
19.000	-0.7621	2.786360	-0.7629	2.786979	7.30133	0.2146	13.8155	2.3305e+01	-60.60583	-53.86967	1153592890	203.769579	34.2824	0.0000e+00
20.000	-0.7627	2.786352	-0.7631	2.786999	7.30146	0.2022	13.8155	2.2412e+01	-60.60583	-53.86967	1153592892	203.769603	34.2826	0.0000e+00
21.000	-0.7493	2.787711	-0.7468	2.788557	7.29355	0.2109	13.8155	2.2613e+01	-60.60583	-53.86967	1153592894	203.769625	34.2842	0.0000e+00
22.000	-0.7245	2.790056	-0.7301	2.790189	7.27776	0.2083	13.8155	2.2526e+01	-60.60583	-53.86967	1153592896	203.769648	34.2871	0.0000e+00
23.000	-0.7229	2.790243	-0.7235	2.790871	7.27152	0.2122	13.8155	2.1277e+01	-60.60583	-53.86967	1153592898	203.769676	34.2876	0.0000e+00
24.000	-0.7282	2.789844	-0.7246	2.790787	7.27059	0.1964	13.8155	2.2007e+01	-60.60583	-53.86967	1153592900	203.769696	34.2885	0.0000e+00
25.000	-0.7142	2.791160	-0.7134	2.791898	7.26494	0.2037	13.8155	2.3859e+01	-60.60583	-53.86967	1153592901	203.769713	34.2888	0.0000e+00
26.000	-0.7183	2.790821	-0.7188	2.791428	7.26504	0.2102	13.8155	2.3313e+01	-60.60583	-53.86967	1153592904	203.769739	34.2885	0.0000e+00
27.000	-0.7119	2.791463	-0.7129	2.792030	7.26572	0.2083	13.8155	2.1963e+01	-60.60583	-53.86967	1153592906	203.769766	34.2892	0.0000e+00
28.000	-0.7217	2.790609	-0.7225	2.791171	7.25837	0.2010	13.8155	2.3034e+01	-60.60583	-53.86967	1153592908	203.769786	34.2887	0.0000e+00
29.000	-0.7165	2.791140	-0.7170	2.791712	7.25585	0.2154	13.8155	2.2305e+01	-60.60583	-53.86967	1153592909	203.769806	34.2892	0.0000e+00
30.000	-0.7101	2.791795	-0.7044	2.792941	7.24707	0.2160	13.8155	2.2664e+01	-60.60583	-53.86967	1153592912	203.769832	34.2901	0.0000e+00
31.000	-0.7051	2.792311	-0.7059	2.792878	7.24178	0.2117	13.8155	2.2496e+01	-60.60583	-53.86967	1153592914	203.769856	34.2907	0.0000e+00
32.000	-0.6826	2.794513	-0.6787	2.795412	7.22662	0.2269	13.8155	2.2707e+01	-60.60583	-53.86967	1153592916	203.769886	34.2940	0.0000e+00
33.000	-0.6408	2.798474	-0.6385	2.799237	7.20514	0.2288	13.8155	2.2431e+01	-60.60583	-53.86967	1153592919	203.769913	34.2982	0.0000e+00
34.000	-0.6440	2.798248	-0.6434	2.798913	7.19606	0.2074	13.8155	2.2212e+01	-60.60583	-53.86967	1153592920	203.769927	34.2987	0.0000e+00
