PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
5.000	-0.7037	2.763730	-0.7095	2.763817	8.03267	0.2691	13.8155	0.0000e+00	-61.25000	-57.99983	1152561020	191.826638	33.9183	0.0000e+00
6.000	-0.7097	2.763212	-0.7124	2.763464	8.02560	0.2703	13.8155	0.0000e+00	-61.25000	-57.99983	1152561026	191.826714	33.9178	0.0000e+00
7.000	-0.7458	2.760169	-0.7484	2.760636	8.02822	0.2592	13.8155	0.0000e+00	-61.25000	-57.99983	1152561029	191.826747	33.9176	0.0000e+00
8.000	-0.7261	2.761935	-0.7289	2.762241	8.03974	0.2659	13.8155	0.0000e+00	-61.25000	-57.99983	1152561037	191.826839	33.9183	0.0000e+00
9.000	-0.7493	2.760063	-0.7500	2.760516	8.03531	0.2746	13.8155	0.0000e+00	-61.25000	-57.99983	1152561039	191.826870	33.9186	0.0000e+00
10.000	-0.7306	2.761664	-0.7301	2.762215	8.03987	0.2627	13.8155	0.0000e+00	-61.25000	-57.99983	1152561049	191.826978	33.9179	0.0000e+00
11.000	-0.7455	2.760384	-0.7476	2.760882	8.03947	0.2522	13.8155	0.0000e+00	-61.25000	-57.99983	1152561051	191.827006	33.9179	0.0000e+00
12.000	-0.7584	2.759416	-0.7585	2.759945	8.04181	0.2577	13.8155	0.0000e+00	-61.25000	-57.99983	1152561052	191.827017	33.9188	0.0000e+00
13.000	-0.7542	2.759828	-0.7534	2.760412	8.04383	0.2622	13.8155	0.0000e+00	-61.25000	-57.99983	1152561061	191.827120	33.9185	0.0000e+00
14.000	-0.7556	2.759766	-0.7550	2.760309	8.04259	0.2700	13.8155	0.0000e+00	-61.25000	-57.99983	1152561066	191.827172	33.9183	0.0000e+00
15.000	-0.7584	2.759571	-0.7581	2.760112	8.04471	0.2543	13.8155	0.0000e+00	-61.25000	-57.99983	1152561071	191.827237	33.9182	0.0000e+00
16.000	-0.7571	2.759765	-0.7572	2.760210	8.04463	0.2501	13.8155	0.0000e+00	-61.25000	-57.99983	1152561077	191.827307	33.9186	0.0000e+00
17.000	-0.7502	2.760456	-0.7486	2.761030	8.04204	0.2603	13.8155	0.0000e+00	-61.25000	-57.99983	1152561082	191.827359	33.9194	0.0000e+00
18.000	-0.7467	2.760851	-0.7456	2.761372	8.04252	0.2520	13.8155	0.0000e+00	-61.25000	-57.99983	1152561090	191.827452	33.9202	0.0000e+00
19.000	-0.7450	2.761056	-0.7439	2.761580	8.04479	0.2634	13.8155	0.0000e+00	-61.25000	-57.99983	1152561095	191.827509	33.9204	0.0000e+00
20.000	-0.7441	2.761192	-0.7432	2.761699	8.04520	0.2563	13.8155	0.0000e+00	-61.25000	-57.99983	1152561096	191.827529	33.9206	0.0000e+00
21.000	-0.7429	2.761365	-0.7419	2.761851	8.03981	0.2594	13.8155	0.0000e+00	-61.25000	-57.99983	1152561098	191.827554	33.9208	0.0000e+00
