PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
3.000	-1.5195	2.721051	-1.5216	2.721718	7.54145	0.0100	13.8155	7.4802e+00	-63.57833	-60.57917	1154375554	212.828192	34.2641	0.0000e+00
4.000	-1.5305	2.720190	-1.5315	2.720911	7.53960	0.0221	13.8155	6.7074e+00	-63.57833	-60.57917	1154375555	212.828208	34.2641	0.0000e+00
5.000	-1.5293	2.720314	-1.5307	2.720991	7.53856	0.0158	13.8155	6.5021e+00	-63.57833	-60.57917	1154375561	212.828268	34.2641	0.0000e+00
6.000	-1.5275	2.720534	-1.5297	2.721109	7.53308	0.0180	13.8155	7.4625e+00	-63.57833	-60.57917	1154375565	212.828322	34.2643	0.0000e+00
7.000	-1.5285	2.720525	-1.5298	2.721141	7.53196	0.0176	13.8155	5.3490e+00	-63.57833	-60.57917	1154375570	212.828375	34.2647	0.0000e+00
8.000	-1.5289	2.720552	-1.5300	2.721170	7.53083	0.0149	13.8155	6.1133e+00	-63.57833	-60.57917	1154375574	212.828426	34.2648	0.0000e+00
9.000	-1.5287	2.720625	-1.5297	2.721242	7.53568	0.0109	13.8155	4.8130e+00	-63.57833	-60.57917	1154375579	212.828478	34.2649	0.0000e+00
10.000	-1.5302	2.720540	-1.5311	2.721162	7.53909	0.0254	13.8155	4.4871e+00	-63.57833	-60.57917	1154375581	212.828508	34.2650	0.0000e+00
11.000	-1.5311	2.720523	-1.5325	2.721079	7.53826	0.0071	13.8155	4.2931e+00	-63.57833	-60.57917	1154375587	212.828570	34.2651	0.0000e+00
12.000	-1.5302	2.720653	-1.5311	2.721250	7.53295	0.0068	13.8155	4.3213e+00	-63.57833	-60.57917	1154375589	212.828591	34.2652	0.0000e+00
13.000	-1.5301	2.720715	-1.5308	2.721320	7.53054	0.0195	13.8155	4.7205e+00	-63.57833	-60.57917	1154375593	212.828639	34.2653	0.0000e+00
14.000	-1.5304	2.720745	-1.5311	2.721329	7.53237	0.0127	13.8155	4.2118e+00	-63.57833	-60.57917	1154375596	212.828680	34.2654	0.0000e+00
15.000	-1.5307	2.720773	-1.5310	2.721377	7.53207	0.0182	13.8155	4.3789e+00	-63.57833	-60.57917	1154375601	212.828738	34.2655	0.0000e+00
16.000	-1.5316	2.720752	-1.5322	2.721323	7.53854	0.0113	13.8155	5.2047e+00	-63.57833	-60.57917	1154375603	212.828759	34.2656	0.0000e+00
17.000	-1.5315	2.720821	-1.5322	2.721370	7.53748	-0.0007	13.8155	3.5599e+00	-63.57833	-60.57917	1154375608	212.828813	34.2658	0.0000e+00
18.000	-1.5313	2.720889	-1.5318	2.721444	7.53403	0.0248	13.8155	-1.000e+05	-63.57833	-60.57917	1154375610	212.828844	34.2659	0.0000e+00
19.000	-1.5310	2.720961	-1.5316	2.721509	7.53543	0.0223	13.8155	-1.000e+05	-63.57833	-60.57917	1154375613	212.828876	34.2659	0.0000e+00
20.000	-1.5311	2.721019	-1.5317	2.721553	7.54117	0.0247	13.8155	-1.000e+05	-63.57833	-60.57917	1154375616	212.828904	34.2661	0.0000e+00
21.000	-1.5322	2.720965	-1.5329	2.721482	7.54035	0.0262	13.8155	-1.000e+05	-63.57833	-60.57917	1154375618	212.828931	34.2660	0.0000e+00
22.000	-1.5325	2.720994	-1.5326	2.721552	7.53631	0.0278	13.8155	-1.000e+05	-63.57833	-60.57917	1154375620	212.828956	34.2662	0.0000e+00
23.000	-1.5327	2.721020	-1.5329	2.721573	7.53424	0.0341	13.8155	-1.000e+05	-63.57833	-60.57917	1154375622	212.828975	34.2661	0.0000e+00
24.000	-1.5326	2.721069	-1.5333	2.721582	7.53577	0.0280	13.8155	-1.000e+05	-63.57833	-60.57917	1154375625	212.829013	34.2661	0.0000e+00
25.000	-1.5332	2.721078	-1.5337	2.721603	7.54025	0.0341	13.8155	-1.000e+05	-63.57833	-60.57917	1154375627	212.829032	34.2662	0.0000e+00
26.000	-1.5331	2.721141	-1.5334	2.721662	7.53956	0.0298	13.8155	-1.000e+05	-63.57833	-60.57917	1154375628	212.829050	34.2663	0.0000e+00
27.000	-1.5330	2.721187	-1.5333	2.721714	7.54308	0.0404	13.8155	-1.000e+05	-63.57833	-60.57917	1154375631	212.829078	34.2662	0.0000e+00
28.000	-1.5331	2.721231	-1.5333	2.721755	7.54419	0.0250	13.8155	-1.000e+05	-63.57833	-60.57917	1154375633	212.829101	34.2662	0.0000e+00
29.000	-1.5334	2.721257	-1.5335	2.721776	7.54251	0.0257	13.8155	4.5720e+00	-63.57833	-60.57917	1154375634	212.829122	34.2664	0.0000e+00
30.000	-1.5328	2.721352	-1.5329	2.721878	7.54629	0.0162	13.8155	3.1024e+00	-63.57833	-60.57917	1154375638	212.829161	34.2663	0.0000e+00
