PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
4.000	-1.7265	2.703020	-1.7270	2.703726	7.52740	0.0570	13.8155	0.0000e+00	-61.57667	-53.73417	1154992595	219.969871	34.2515	0.0000e+00
5.000	-1.7293	2.702755	-1.7304	2.703380	7.52782	0.0491	13.8155	0.0000e+00	-61.57667	-53.73417	1154992600	219.969927	34.2505	0.0000e+00
6.000	-1.7283	2.702845	-1.7295	2.703484	7.53073	0.0503	13.8155	0.0000e+00	-61.57667	-53.73417	1154992604	219.969971	34.2499	0.0000e+00
7.000	-1.7317	2.702573	-1.7326	2.703209	7.53116	0.0676	13.8155	0.0000e+00	-61.57667	-53.73417	1154992607	219.970013	34.2494	0.0000e+00
8.000	-1.7307	2.702694	-1.7307	2.703398	7.53747	0.0502	13.8155	0.0000e+00	-61.57667	-53.73417	1154992611	219.970051	34.2493	0.0000e+00
9.000	-1.7310	2.702704	-1.7341	2.703150	7.54039	0.0559	13.8155	0.0000e+00	-61.57667	-53.73417	1154992614	219.970086	34.2492	0.0000e+00
10.000	-1.7288	2.702950	-1.7298	2.703542	7.54097	0.0600	13.8155	0.0000e+00	-61.57667	-53.73417	1154992617	219.970120	34.2493	0.0000e+00
11.000	-1.7282	2.703047	-1.7288	2.703664	7.53922	0.0570	13.8155	0.0000e+00	-61.57667	-53.73417	1154992619	219.970155	34.2492	0.0000e+00
12.000	-1.7272	2.703162	-1.7279	2.703771	7.54580	0.0545	13.8155	0.0000e+00	-61.57667	-53.73417	1154992623	219.970191	34.2491	0.0000e+00
13.000	-1.7267	2.703236	-1.7269	2.703873	7.54768	0.0500	13.8155	0.0000e+00	-61.57667	-53.73417	1154992626	219.970227	34.2489	0.0000e+00
14.000	-1.7275	2.703221	-1.7283	2.703806	7.54831	0.0638	13.8155	0.0000e+00	-61.57667	-53.73417	1154992629	219.970261	34.2490	0.0000e+00
15.000	-1.7267	2.703345	-1.7270	2.703947	7.54824	0.0640	13.8155	0.0000e+00	-61.57667	-53.73417	1154992632	219.970294	34.2492	0.0000e+00
16.000	-1.7190	2.704090	-1.7196	2.704690	7.54576	0.0657	13.8155	0.0000e+00	-61.57667	-53.73417	1154992634	219.970327	34.2499	0.0000e+00
17.000	-1.7149	2.704505	-1.7161	2.705028	7.54528	0.0361	13.8155	0.0000e+00	-61.57667	-53.73417	1154992637	219.970358	34.2502	0.0000e+00
18.000	-1.7149	2.704554	-1.7150	2.705149	7.54566	0.0526	13.8155	0.0000e+00	-61.57667	-53.73417	1154992640	219.970392	34.2503	0.0000e+00
19.000	-1.7168	2.704406	-1.7200	2.704767	7.54390	0.0533	13.8155	0.0000e+00	-61.57667	-53.73417	1154992643	219.970427	34.2499	0.0000e+00
20.000	-1.7203	2.704140	-1.7213	2.704659	7.54667	0.0765	13.8155	0.0000e+00	-61.57667	-53.73417	1154992646	219.970461	34.2497	0.0000e+00
21.000	-1.7191	2.704287	-1.7203	2.704795	7.54402	0.0582	13.8155	0.0000e+00	-61.57667	-53.73417	1154992649	219.970493	34.2497	0.0000e+00
22.000	-1.7144	2.704763	-1.7141	2.705379	7.54245	0.0709	13.8155	0.0000e+00	-61.57667	-53.73417	1154992651	219.970523	34.2501	0.0000e+00
23.000	-1.7159	2.704672	-1.7170	2.705179	7.54471	0.0640	13.8155	0.0000e+00	-61.57667	-53.73417	1154992654	219.970551	34.2500	0.0000e+00
24.000	-1.7153	2.704784	-1.7162	2.705281	7.54082	0.0550	13.8155	0.0000e+00	-61.57667	-53.73417	1154992656	219.970579	34.2502	0.0000e+00
25.000	-1.7187	2.704507	-1.7182	2.705147	7.54147	0.0691	13.8155	0.0000e+00	-61.57667	-53.73417	1154992659	219.970606	34.2498	0.0000e+00
26.000	-1.7029	2.706038	-1.7019	2.706700	7.53417	0.0654	13.8155	0.0000e+00	-61.57667	-53.73417	1154992661	219.970633	34.2518	0.0000e+00
27.000	-1.7041	2.705975	-1.7049	2.706484	7.52980	0.0508	13.8155	0.0000e+00	-61.57667	-53.73417	1154992663	219.970658	34.2517	0.0000e+00
28.000	-1.7012	2.706276	-1.7006	2.706881	7.52690	0.0783	13.8155	0.0000e+00	-61.57667	-53.73417	1154992665	219.970684	34.2517	0.0000e+00
29.000	-1.6866	2.707669	-1.6885	2.707953	7.52037	0.0835	13.8155	0.0000e+00	-61.57667	-53.73417	1154992667	219.970709	34.2535	0.0000e+00
30.000	-1.6962	2.706810	-1.6969	2.707356	7.52083	0.0623	13.8155	0.0000e+00	-61.57667	-53.73417	1154992670	219.970735	34.2524	0.0000e+00
31.000	-1.6951	2.707014	-1.6940	2.707616	7.52092	0.0608	13.8155	0.0000e+00	-61.57667	-53.73417	1154992672	219.970760	34.2534	0.0000e+00
32.000	-1.6913	2.707404	-1.6896	2.708073	7.51865	0.0457	13.8155	0.0000e+00	-61.57667	-53.73417	1154992674	219.970786	34.2538	0.0000e+00
33.000	-1.6738	2.709011	-1.6766	2.709294	7.50997	0.0492	13.8155	0.0000e+00	-61.57667	-53.73417	1154992676	219.970812	34.2550	0.0000e+00
34.000	-1.6683	2.709591	-1.6658	2.710319	7.49731	0.0557	13.8155	0.0000e+00	-61.57667	-53.73417	1154992678	219.970837	34.2560	0.0000e+00
35.000	-1.6718	2.709328	-1.6706	2.709937	7.49567	0.0666	13.8155	0.0000e+00	-61.57667	-53.73417	1154992681	219.970863	34.2559	0.0000e+00
36.000	-1.6574	2.710685	-1.6590	2.711064	7.49389	0.0640	13.8155	0.0000e+00	-61.57667	-53.73417	1154992683	219.970889	34.2573	0.0000e+00
37.000	-1.6625	2.710247	-1.6629	2.710741	7.49258	0.0669	13.8155	0.0000e+00	-61.57667	-53.73417	1154992685	219.970914	34.2566	0.0000e+00
38.000	-1.6689	2.709704	-1.6676	2.710356	7.49716	0.0845	13.8155	0.0000e+00	-61.57667	-53.73417	1154992687	219.970939	34.2561	0.0000e+00
39.000	-1.6824	2.708506	-1.6849	2.708834	7.50186	0.0654	13.8155	0.0000e+00	-61.57667	-53.73417	1154992689	219.970964	34.2549	0.0000e+00
40.000	-1.6926	2.707623	-1.6849	2.708710	7.51057	0.0535	13.8155	0.0000e+00	-61.57667	-53.73417	1154992692	219.970989	34.2539	0.0000e+00
41.000	-1.6736	2.709406	-1.6706	2.710146	7.50650	0.0490	13.8155	0.0000e+00	-61.57667	-53.73417	1154992694	219.971015	34.2555	0.0000e+00
42.000	-1.6860	2.708315	-1.6881	2.708610	7.48507	0.0631	13.8155	0.0000e+00	-61.57667	-53.73417	1154992696	219.971040	34.2544	0.0000e+00
