PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
2.000	-1.8020	2.709654	-1.8013	2.710179	7.42227	0.0479	13.8155	0.0000e+00	-62.99967	-57.61533	1154659270	216.111939	34.4334	0.0000e+00
3.000	-1.8016	2.709704	-1.8012	2.710207	7.42578	0.0369	13.8155	0.0000e+00	-62.99967	-57.61533	1154659274	216.111990	34.4329	0.0000e+00
4.000	-1.8004	2.709842	-1.8000	2.710356	7.42488	0.0444	13.8155	0.0000e+00	-62.99967	-57.61533	1154659277	216.112025	34.4327	0.0000e+00
5.000	-1.8032	2.709619	-1.8034	2.710107	7.42634	0.0480	13.8155	0.0000e+00	-62.99967	-57.61533	1154659280	216.112060	34.4322	0.0000e+00
6.000	-1.7990	2.710014	-1.7980	2.710593	7.39026	0.0501	13.8155	0.0000e+00	-62.99967	-57.61533	1154659283	216.112094	34.4320	0.0000e+00
7.000	-1.8013	2.709855	-1.8020	2.710287	7.21025	0.0281	13.8155	0.0000e+00	-62.99967	-57.61533	1154659286	216.112128	34.4319	0.0000e+00
8.000	-1.8037	2.709692	-1.8044	2.710120	6.65386	0.0397	13.8155	0.0000e+00	-62.99967	-57.61533	1154659289	216.112161	34.4319	0.0000e+00
9.000	-1.8099	2.709204	-1.8112	2.709588	7.43636	0.0359	13.8155	0.0000e+00	-62.99967	-57.61533	1154659292	216.112194	34.4316	0.0000e+00
10.000	-1.8082	2.709358	-1.8083	2.709846	7.43578	0.0560	13.8155	0.0000e+00	-62.99967	-57.61533	1154659295	216.112226	34.4312	0.0000e+00
11.000	-1.8083	2.709404	-1.8084	2.709894	7.43466	0.0512	13.8155	0.0000e+00	-62.99967	-57.61533	1154659298	216.112260	34.4311	0.0000e+00
12.000	-1.8109	2.709227	-1.8112	2.709702	7.43660	0.0436	13.8155	0.0000e+00	-62.99967	-57.61533	1154659300	216.112292	34.4312	0.0000e+00
13.000	-1.8103	2.709303	-1.8108	2.709758	7.43694	0.0514	13.8155	0.0000e+00	-62.99967	-57.61533	1154659303	216.112321	34.4307	0.0000e+00
14.000	-1.8110	2.709290	-1.8107	2.709799	7.43693	0.0484	13.8155	0.0000e+00	-62.99967	-57.61533	1154659306	216.112350	34.4307	0.0000e+00
15.000	-1.8090	2.709523	-1.8098	2.709926	7.43858	0.0489	13.8155	0.0000e+00	-62.99967	-57.61533	1154659308	216.112379	34.4310	0.0000e+00
16.000	-1.8089	2.709569	-1.8096	2.709990	7.44100	0.0374	13.8155	0.0000e+00	-62.99967	-57.61533	1154659310	216.112404	34.4308	0.0000e+00
17.000	-1.8054	2.709908	-1.8055	2.710368	7.44507	0.0427	13.8155	0.0000e+00	-62.99967	-57.61533	1154659312	216.112431	34.4308	0.0000e+00
18.000	-1.8063	2.709871	-1.8068	2.710326	7.45002	0.0509	13.8155	0.0000e+00	-62.99967	-57.61533	1154659315	216.112458	34.4308	0.0000e+00
19.000	-1.8069	2.709874	-1.8079	2.710266	7.44360	0.0591	13.8155	0.0000e+00	-62.99967	-57.61533	1154659317	216.112481	34.4308	0.0000e+00
20.000	-1.8079	2.709817	-1.8083	2.710258	7.44389	0.0427	13.8155	0.0000e+00	-62.99967	-57.61533	1154659319	216.112507	34.4305	0.0000e+00
21.000	-1.8013	2.710456	-1.8020	2.710870	7.44705	0.0604	13.8155	0.0000e+00	-62.99967	-57.61533	1154659322	216.112537	34.4310	0.0000e+00
22.000	-1.8010	2.710541	-1.8014	2.710996	7.45297	0.0369	13.8155	0.0000e+00	-62.99967	-57.61533	1154659324	216.112566	34.4313	0.0000e+00
23.000	-1.8013	2.710596	-1.8017	2.711051	7.45239	0.0541	13.8155	0.0000e+00	-62.99967	-57.61533	1154659327	216.112595	34.4318	0.0000e+00
24.000	-1.8025	2.710647	-1.8030	2.711101	7.44968	0.0371	13.8155	0.0000e+00	-62.99967	-57.61533	1154659329	216.112624	34.4333	0.0000e+00
25.000	-1.8032	2.710707	-1.8035	2.711160	7.45069	0.0328	13.8155	0.0000e+00	-62.99967	-57.61533	1154659332	216.112653	34.4343	0.0000e+00
