PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
8.000	-0.7605	2.776334	-0.7612	2.776703	7.07932	-0.0609	13.8155	0.0000e+00	-64.39617	-62.14917	1154043462	208.984537	34.1519	0.0000e+00
9.000	-0.7552	2.776842	-0.7559	2.777181	7.07904	-0.0564	13.8155	0.0000e+00	-64.39617	-62.14917	1154043466	208.984587	34.1519	0.0000e+00
10.000	-0.7493	2.777365	-0.7503	2.777677	7.07642	-0.0387	13.8155	0.0000e+00	-64.39617	-62.14917	1154043470	208.984626	34.1516	0.0000e+00
11.000	-0.7479	2.777540	-0.7481	2.777921	7.07099	-0.0553	13.8155	0.0000e+00	-64.39617	-62.14917	1154043472	208.984654	34.1518	0.0000e+00
12.000	-0.7428	2.777997	-0.7436	2.778352	7.06469	-0.0495	13.8155	0.0000e+00	-64.39617	-62.14917	1154043475	208.984691	34.1515	0.0000e+00
13.000	-0.7444	2.777919	-0.7436	2.778385	7.06370	-0.0643	13.8155	0.0000e+00	-64.39617	-62.14917	1154043478	208.984718	34.1518	0.0000e+00
14.000	-0.7457	2.777848	-0.7466	2.778195	7.06466	-0.0570	13.8155	0.0000e+00	-64.39617	-62.14917	1154043481	208.984755	34.1517	0.0000e+00
15.000	-0.7442	2.778027	-0.7446	2.778405	7.06714	-0.0535	13.8155	0.0000e+00	-64.39617	-62.14917	1154043483	208.984782	34.1518	0.0000e+00
16.000	-0.7453	2.777974	-0.7458	2.778344	7.07202	-0.0573	13.8155	0.0000e+00	-64.39617	-62.14917	1154043486	208.984821	34.1518	0.0000e+00
17.000	-0.7467	2.777908	-0.7471	2.778294	7.07215	-0.0591	13.8155	0.0000e+00	-64.39617	-62.14917	1154043489	208.984848	34.1519	0.0000e+00
18.000	-0.7462	2.777995	-0.7463	2.778391	7.07058	-0.0576	13.8155	0.0000e+00	-64.39617	-62.14917	1154043492	208.984884	34.1520	0.0000e+00
