PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
1.000	-1.6202	2.705947	-1.6260	2.706247	7.94574	0.2117	13.8155	-1.000e+05	-61.58300	-54.87483	1152878948	195.506344	34.1716	0.0000e+00
2.000	-1.6592	2.702787	-1.6635	2.703359	7.95289	0.2012	13.8155	-1.000e+05	-61.58300	-54.87483	1152878948	195.506360	34.1725	0.0000e+00
3.000	-1.6577	2.702529	-1.6572	2.703548	7.97187	0.2046	13.8155	-1.000e+05	-61.58300	-54.87483	1152878980	195.506736	34.1662	0.0000e+00
4.000	-1.6524	2.702837	-1.6536	2.703725	7.98625	0.2158	13.8155	9.8385e-01	-61.58300	-54.87483	1152879000	195.506967	34.1633	0.0000e+00
5.000	-1.6530	2.702844	-1.6544	2.703733	7.98646	0.2104	13.8155	3.7837e-02	-61.58300	-54.87483	1152879001	195.506974	34.1636	0.0000e+00
6.000	-1.6526	2.702916	-1.6538	2.703811	7.99372	0.2029	13.8155	6.4999e-02	-61.58300	-54.87483	1152879005	195.507017	34.1635	0.0000e+00
7.000	-1.6543	2.702829	-1.6560	2.703668	7.99839	0.2003	13.8155	2.5206e-03	-61.58300	-54.87483	1152879008	195.507053	34.1637	0.0000e+00
8.000	-1.6547	2.702852	-1.6557	2.703745	7.99608	0.1887	13.8155	1.9283e-01	-61.58300	-54.87483	1152879012	195.507095	34.1638	0.0000e+00
9.000	-1.6538	2.702970	-1.6546	2.703858	7.99532	0.1932	13.8155	2.7237e-03	-61.58300	-54.87483	1152879012	195.507107	34.1638	0.0000e+00
10.000	-1.6521	2.703156	-1.6532	2.704004	7.99794	0.2111	13.8155	2.0155e-01	-61.58300	-54.87483	1152879016	195.507144	34.1636	0.0000e+00
11.000	-1.6548	2.702971	-1.6559	2.703846	7.99932	0.1927	13.8155	-9.895e-03	-61.58300	-54.87483	1152879019	195.507182	34.1637	0.0000e+00
12.000	-1.6559	2.702941	-1.6569	2.703785	8.00044	0.2015	13.8155	-3.988e-25	-61.58300	-54.87483	1152879020	195.507197	34.1639	0.0000e+00
13.000	-1.6545	2.703102	-1.6558	2.703916	8.00068	0.2149	13.8155	0.0000e+00	-61.58300	-54.87483	1152879022	195.507216	34.1638	0.0000e+00
14.000	-1.6511	2.703415	-1.6516	2.704282	7.99833	0.2272	13.8155	0.0000e+00	-61.58300	-54.87483	1152879025	195.507251	34.1636	0.0000e+00
15.000	-1.6449	2.703973	-1.6416	2.705174	7.99744	0.2009	13.8155	0.0000e+00	-61.58300	-54.87483	1152879027	195.507276	34.1633	0.0000e+00
16.000	-1.6432	2.704169	-1.6441	2.705001	8.00071	0.2107	13.8155	0.0000e+00	-61.58300	-54.87483	1152879029	195.507296	34.1634	0.0000e+00
17.000	-1.6492	2.703732	-1.6491	2.704648	8.00162	0.2062	13.8155	0.0000e+00	-61.58300	-54.87483	1152879032	195.507339	34.1639	0.0000e+00
18.000	-1.6535	2.703416	-1.6539	2.704305	8.00512	0.1835	13.8155	0.0000e+00	-61.58300	-54.87483	1152879034	195.507355	34.1640	0.0000e+00
19.000	-1.6507	2.703698	-1.6501	2.704632	8.00913	0.2145	13.8155	0.0000e+00	-61.58300	-54.87483	1152879035	195.507373	34.1639	0.0000e+00
20.000	-1.6500	2.703811	-1.6507	2.704647	8.00419	0.2114	13.8155	0.0000e+00	-61.58300	-54.87483	1152879038	195.507398	34.1640	0.0000e+00
21.000	-1.6507	2.703792	-1.6514	2.704618	8.00757	0.1973	13.8155	0.0000e+00	-61.58300	-54.87483	1152879040	195.507429	34.1639	0.0000e+00
22.000	-1.6504	2.703842	-1.6520	2.704617	8.00596	0.2041	13.8155	0.0000e+00	-61.58300	-54.87483	1152879043	195.507456	34.1640	0.0000e+00
23.000	-1.6560	2.703472	-1.6564	2.704308	8.00584	0.2197	13.8155	0.0000e+00	-61.58300	-54.87483	1152879045	195.507483	34.1644	0.0000e+00
24.000	-1.6510	2.703887	-1.6539	2.704549	8.00749	0.2123	13.8155	0.0000e+00	-61.58300	-54.87483	1152879047	195.507509	34.1640	0.0000e+00
25.000	-1.6457	2.704434	-1.6444	2.705343	8.00719	0.2102	13.8155	0.0000e+00	-61.58300	-54.87483	1152879049	195.507530	34.1645	0.0000e+00
26.000	-1.6484	2.704222	-1.6495	2.704989	8.00551	0.2127	13.8155	0.0000e+00	-61.58300	-54.87483	1152879052	195.507559	34.1639	0.0000e+00
27.000	-1.6582	2.703484	-1.6577	2.704359	8.00439	0.2097	13.8155	0.0000e+00	-61.58300	-54.87483	1152879054	195.507588	34.1648	0.0000e+00
28.000	-1.6502	2.704181	-1.6524	2.704824	8.00914	0.1981	13.8155	0.0000e+00	-61.58300	-54.87483	1152879056	195.507609	34.1643	0.0000e+00
29.000	-1.6450	2.704670	-1.6466	2.705339	8.01105	0.2097	13.8155	0.0000e+00	-61.58300	-54.87483	1152879058	195.507632	34.1643	0.0000e+00
30.000	-1.6395	2.705161	-1.6387	2.706040	8.01140	0.2135	13.8155	0.0000e+00	-61.58300	-54.87483	1152879060	195.507656	34.1640	0.0000e+00
31.000	-1.6417	2.705060	-1.6398	2.706002	8.00649	0.2218	13.8155	0.0000e+00	-61.58300	-54.87483	1152879064	195.507698	34.1647	0.0000e+00
32.000	-1.6349	2.705643	-1.6356	2.706386	8.00374	0.2192	13.8155	0.0000e+00	-61.58300	-54.87483	1152879065	195.507718	34.1641	0.0000e+00
33.000	-1.6344	2.705737	-1.6354	2.706450	8.00343	0.2141	13.8155	0.0000e+00	-61.58300	-54.87483	1152879067	195.507737	34.1642	0.0000e+00
34.000	-1.6348	2.705755	-1.6357	2.706464	8.00851	0.2212	13.8155	0.0000e+00	-61.58300	-54.87483	1152879069	195.507765	34.1645	0.0000e+00
35.000	-1.6323	2.706003	-1.6322	2.706811	8.00666	0.2145	13.8155	0.0000e+00	-61.58300	-54.87483	1152879071	195.507783	34.1643	0.0000e+00
36.000	-1.6348	2.705852	-1.6366	2.706480	8.00758	0.2198	13.8155	0.0000e+00	-61.58300	-54.87483	1152879074	195.507815	34.1646	0.0000e+00
37.000	-1.6374	2.705672	-1.6389	2.706329	8.00105	0.2014	13.8155	0.0000e+00	-61.58300	-54.87483	1152879077	195.507850	34.1645	0.0000e+00
38.000	-1.6371	2.705760	-1.6376	2.706475	8.00353	0.2095	13.8155	0.0000e+00	-61.58300	-54.87483	1152879079	195.507873	34.1647	0.0000e+00
39.000	-1.6379	2.705744	-1.6377	2.706509	8.00975	0.2101	13.8155	0.0000e+00	-61.58300	-54.87483	1152879081	195.507896	34.1649	0.0000e+00
40.000	-1.6371	2.705856	-1.6377	2.706564	8.01169	0.2102	13.8155	0.0000e+00	-61.58300	-54.87483	1152879082	195.507912	34.1648	0.0000e+00
41.000	-1.6377	2.705858	-1.6380	2.706580	8.01101	0.2205	13.8155	0.0000e+00	-61.58300	-54.87483	1152879084	195.507929	34.1649	0.0000e+00
42.000	-1.6381	2.705869	-1.6384	2.706588	8.01070	0.2254	13.8155	0.0000e+00	-61.58300	-54.87483	1152879088	195.507979	34.1649	0.0000e+00
43.000	-1.6384	2.705904	-1.6381	2.706656	8.00508	0.2089	13.8155	0.0000e+00	-61.58300	-54.87483	1152879090	195.508004	34.1651	0.0000e+00
44.000	-1.6384	2.705939	-1.6396	2.706586	8.00217	0.2090	13.8155	0.0000e+00	-61.58300	-54.87483	1152879092	195.508026	34.1649	0.0000e+00
45.000	-1.6427	2.705642	-1.6436	2.706308	8.00500	0.1961	13.8155	0.0000e+00	-61.58300	-54.87483	1152879094	195.508047	34.1653	0.0000e+00
46.000	-1.6308	2.706709	-1.6320	2.707319	8.00291	0.2057	13.8155	0.0000e+00	-61.58300	-54.87483	1152879095	195.508063	34.1654	0.0000e+00
47.000	-1.6297	2.706878	-1.6281	2.707713	7.99965	0.2180	13.8155	0.0000e+00	-61.58300	-54.87483	1152879097	195.508089	34.1655	0.0000e+00
48.000	-1.6258	2.707257	-1.6265	2.707898	8.00020	0.2097	13.8155	0.0000e+00	-61.58300	-54.87483	1152879101	195.508135	34.1660	0.0000e+00
49.000	-1.6268	2.707203	-1.6299	2.707642	8.00355	0.1856	13.8155	0.0000e+00	-61.58300	-54.87483	1152879103	195.508160	34.1656	0.0000e+00
50.000	-1.6330	2.706725	-1.6317	2.707544	8.00352	0.1934	13.8155	0.0000e+00	-61.58300	-54.87483	1152879105	195.508176	34.1659	0.0000e+00
51.000	-1.6332	2.706734	-1.6332	2.707454	8.00528	0.2061	13.8155	0.0000e+00	-61.58300	-54.87483	1152879106	195.508190	34.1656	0.0000e+00
52.000	-1.6342	2.706695	-1.6339	2.707415	8.01052	0.2015	13.8155	0.0000e+00	-61.58300	-54.87483	1152879108	195.508209	34.1656	0.0000e+00
53.000	-1.6336	2.706811	-1.6337	2.707479	8.01367	0.2156	13.8155	0.0000e+00	-61.58300	-54.87483	1152879112	195.508255	34.1658	0.0000e+00
54.000	-1.6341	2.706805	-1.6338	2.707508	8.00924	0.1973	13.8155	0.0000e+00	-61.58300	-54.87483	1152879114	195.508277	34.1656	0.0000e+00
55.000	-1.6345	2.706826	-1.6341	2.707526	8.00668	0.2105	13.8155	0.0000e+00	-61.58300	-54.87483	1152879115	195.508292	34.1658	0.0000e+00
56.000	-1.6348	2.706845	-1.6343	2.707556	8.00209	0.2212	13.8155	0.0000e+00	-61.58300	-54.87483	1152879117	195.508313	34.1657	0.0000e+00
57.000	-1.6352	2.706846	-1.6346	2.707566	8.00531	0.2060	13.8155	0.0000e+00	-61.58300	-54.87483	1152879120	195.508347	34.1656	0.0000e+00
58.000	-1.6337	2.707031	-1.6333	2.707734	8.01069	0.2055	13.8155	0.0000e+00	-61.58300	-54.87483	1152879122	195.508370	34.1659	0.0000e+00
59.000	-1.6348	2.706996	-1.6345	2.707678	8.01283	0.2144	13.8155	0.0000e+00	-61.58300	-54.87483	1152879123	195.508389	34.1659	0.0000e+00
60.000	-1.6353	2.707005	-1.6347	2.707690	8.01228	0.2093	13.8155	0.0000e+00	-61.58300	-54.87483	1152879125	195.508413	34.1659	0.0000e+00
61.000	-1.6354	2.707043	-1.6352	2.707708	8.01098	0.2232	13.8155	0.0000e+00	-61.58300	-54.87483	1152879128	195.508442	34.1660	0.0000e+00
62.000	-1.6344	2.707183	-1.6335	2.707889	8.01080	0.2086	13.8155	0.0000e+00	-61.58300	-54.87483	1152879130	195.508463	34.1662	0.0000e+00
63.000	-1.6270	2.707890	-1.6268	2.708540	8.00894	0.2109	13.8155	0.0000e+00	-61.58300	-54.87483	1152879132	195.508485	34.1665	0.0000e+00
64.000	-1.6341	2.707302	-1.6340	2.707946	8.00814	0.2192	13.8155	0.0000e+00	-61.58300	-54.87483	1152879134	195.508517	34.1662	0.0000e+00
65.000	-1.6327	2.707487	-1.6318	2.708170	8.00865	0.2139	13.8155	0.0000e+00	-61.58300	-54.87483	1152879136	195.508539	34.1665	0.0000e+00
66.000	-1.6315	2.707644	-1.6308	2.708320	8.00614	0.2196	13.8155	0.0000e+00	-61.58300	-54.87483	1152879138	195.508566	34.1665	0.0000e+00
67.000	-1.6305	2.707779	-1.6285	2.708569	8.00738	0.2303	13.8155	0.0000e+00	-61.58300	-54.87483	1152879140	195.508583	34.1667	0.0000e+00
68.000	-1.6213	2.708518	-1.6223	2.709170	8.00371	0.2389	13.8155	0.0000e+00	-61.58300	-54.87483	1152879142	195.508602	34.1673	0.0000e+00
69.000	-1.5932	2.711170	-1.5925	2.711786	8.00059	0.2324	13.8155	0.0000e+00	-61.58300	-54.87483	1152879144	195.508632	34.1687	0.0000e+00
70.000	-1.5890	2.711577	-1.5882	2.712222	7.99644	0.2282	13.8155	0.0000e+00	-61.58300	-54.87483	1152879147	195.508662	34.1690	0.0000e+00
71.000	-1.5873	2.711789	-1.5860	2.712470	7.99632	0.2183	13.8155	0.0000e+00	-61.58300	-54.87483	1152879149	195.508686	34.1695	0.0000e+00
72.000	-1.5843	2.712106	-1.5835	2.712748	7.99429	0.2154	13.8155	0.0000e+00	-61.58300	-54.87483	1152879151	195.508705	34.1699	0.0000e+00
73.000	-1.5834	2.712214	-1.5833	2.712799	7.99590	0.2270	13.8155	0.0000e+00	-61.58300	-54.87483	1152879153	195.508731	34.1698	0.0000e+00
74.000	-1.5845	2.712172	-1.5836	2.712823	7.99516	0.2282	13.8155	0.0000e+00	-61.58300	-54.87483	1152879156	195.508764	34.1701	0.0000e+00
75.000	-1.5806	2.712577	-1.5752	2.713588	7.99335	0.2215	13.8155	0.0000e+00	-61.58300	-54.87483	1152879157	195.508779	34.1706	0.0000e+00
76.000	-1.5775	2.712886	-1.5757	2.713616	7.99067	0.2052	13.8155	0.0000e+00	-61.58300	-54.87483	1152879158	195.508792	34.1705	0.0000e+00
77.000	-1.5769	2.712983	-1.5752	2.713696	7.98982	0.2375	13.8155	0.0000e+00	-61.58300	-54.87483	1152879161	195.508825	34.1707	0.0000e+00
78.000	-1.5711	2.713578	-1.5690	2.714288	7.99229	0.2320	13.8155	0.0000e+00	-61.58300	-54.87483	1152879164	195.508862	34.1716	0.0000e+00
79.000	-1.5662	2.714067	-1.5650	2.714714	7.99080	0.2215	13.8155	0.0000e+00	-61.58300	-54.87483	1152879166	195.508880	34.1720	0.0000e+00
80.000	-1.5652	2.714212	-1.5643	2.714833	7.99158	0.2140	13.8155	0.0000e+00	-61.58300	-54.87483	1152879167	195.508901	34.1724	0.0000e+00
81.000	-1.5641	2.714362	-1.5631	2.714989	7.98892	0.2124	13.8155	0.0000e+00	-61.58300	-54.87483	1152879169	195.508921	34.1725	0.0000e+00
82.000	-1.5645	2.714368	-1.5634	2.715002	7.98764	0.2085	13.8155	0.0000e+00	-61.58300	-54.87483	1152879171	195.508940	34.1724	0.0000e+00
83.000	-1.5650	2.714365	-1.5641	2.714985	7.98871	0.2242	13.8155	0.0000e+00	-61.58300	-54.87483	1152879174	195.508973	34.1725	0.0000e+00
84.000	-1.5647	2.714437	-1.5636	2.715068	7.98559	0.2119	13.8155	0.0000e+00	-61.58300	-54.87483	1152879177	195.509006	34.1726	0.0000e+00
85.000	-1.5630	2.714651	-1.5620	2.715275	7.98523	0.2048	13.8155	0.0000e+00	-61.58300	-54.87483	1152879178	195.509027	34.1729	0.0000e+00
86.000	-1.5620	2.714794	-1.5610	2.715430	7.98351	0.1966	13.8155	0.0000e+00	-61.58300	-54.87483	1152879180	195.509045	34.1732	0.0000e+00
87.000	-1.5611	2.714944	-1.5603	2.715550	7.98273	0.1998	13.8155	0.0000e+00	-61.58300	-54.87483	1152879181	195.509062	34.1735	0.0000e+00
88.000	-1.5604	2.715052	-1.5595	2.715659	7.98304	0.2304	13.8155	0.0000e+00	-61.58300	-54.87483	1152879184	195.509089	34.1736	0.0000e+00
89.000	-1.5605	2.715095	-1.5593	2.715729	7.98245	0.2276	13.8155	0.0000e+00	-61.58300	-54.87483	1152879187	195.509130	34.1738	0.0000e+00
90.000	-1.5600	2.715209	-1.5587	2.715851	7.98405	0.2298	13.8155	0.0000e+00	-61.58300	-54.87483	1152879189	195.509151	34.1741	0.0000e+00
91.000	-1.5608	2.715187	-1.5600	2.715788	7.98276	0.2502	13.8155	0.0000e+00	-61.58300	-54.87483	1152879190	195.509166	34.1741	0.0000e+00
92.000	-1.5595	2.715353	-1.5585	2.715957	7.98119	0.2621	13.8155	0.0000e+00	-61.58300	-54.87483	1152879192	195.509181	34.1743	0.0000e+00
93.000	-1.5600	2.715349	-1.5585	2.715997	7.97940	0.2968	13.8155	0.0000e+00	-61.58300	-54.87483	1152879195	195.509214	34.1741	0.0000e+00
94.000	-1.5627	2.715163	-1.5615	2.715771	7.98160	0.3020	13.8155	0.0000e+00	-61.58300	-54.87483	1152879198	195.509255	34.1741	0.0000e+00
