PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
2.000	-1.8177	2.708967	-1.8159	2.709898	7.04011	0.0312	13.8155	2.0651e+02	-62.06750	-52.87450	1154881310	218.681842	34.4421	0.0000e+00
3.000	-1.8187	2.708954	-1.8196	2.709571	7.04724	-0.0008	13.8155	2.0650e+02	-62.06750	-52.87450	1154881315	218.681899	34.4423	0.0000e+00
4.000	-1.8185	2.709014	-1.8184	2.709702	7.05013	0.0217	13.8155	2.0650e+02	-62.06750	-52.87450	1154881317	218.681928	34.4423	0.0000e+00
5.000	-1.8177	2.709131	-1.8183	2.709761	7.05268	-0.0103	13.8155	2.0650e+02	-62.06750	-52.87450	1154881320	218.681956	34.4422	0.0000e+00
6.000	-1.8175	2.709204	-1.8188	2.709739	7.05682	0.0077	13.8155	2.0549e+02	-62.06750	-52.87450	1154881322	218.681982	34.4423	0.0000e+00
7.000	-1.8173	2.709260	-1.8177	2.709866	7.05725	0.0124	13.8155	2.0455e+02	-62.06750	-52.87450	1154881325	218.682005	34.4422	0.0000e+00
8.000	-1.8169	2.709362	-1.8181	2.709908	7.06633	0.0043	13.8155	2.0458e+02	-62.06750	-52.87450	1154881327	218.682028	34.4425	0.0000e+00
9.000	-1.8171	2.709406	-1.8186	2.709915	7.07089	0.0164	13.8155	-1.000e+05	-62.06750	-52.87450	1154881328	218.682051	34.4427	0.0000e+00
10.000	-1.8177	2.709411	-1.8188	2.709930	7.07253	-0.0015	13.8155	2.0640e+02	-62.06750	-52.87450	1154881330	218.682075	34.4428	0.0000e+00
11.000	-1.8167	2.709557	-1.8177	2.710073	7.07477	0.0062	13.8155	2.0650e+02	-62.06750	-52.87450	1154881333	218.682098	34.4430	0.0000e+00
12.000	-1.8177	2.709491	-1.8193	2.709977	7.07653	0.0064	13.8155	2.0638e+02	-62.06750	-52.87450	1154881334	218.682121	34.4427	0.0000e+00
13.000	-1.8171	2.709600	-1.8186	2.710070	7.07488	0.0210	13.8155	2.0621e+02	-62.06750	-52.87450	1154881336	218.682144	34.4428	0.0000e+00
14.000	-1.8149	2.709862	-1.8157	2.710381	7.07607	0.0060	13.8155	2.0568e+02	-62.06750	-52.87450	1154881338	218.682168	34.4432	0.0000e+00
15.000	-1.8130	2.710073	-1.8142	2.710569	7.08088	0.0094	13.8155	2.0566e+02	-62.06750	-52.87450	1154881340	218.682191	34.4432	0.0000e+00
16.000	-1.8135	2.710086	-1.8143	2.710606	7.08199	0.0124	13.8155	2.0478e+02	-62.06750	-52.87450	1154881342	218.682213	34.4434	0.0000e+00
17.000	-1.8134	2.710133	-1.8142	2.710656	7.07952	0.0352	13.8155	2.0456e+02	-62.06750	-52.87450	1154881344	218.682236	34.4433	0.0000e+00
18.000	-1.8133	2.710188	-1.8141	2.710708	7.07603	0.0082	13.8155	2.0456e+02	-62.06750	-52.87450	1154881346	218.682259	34.4433	0.0000e+00
19.000	-1.8126	2.710303	-1.8135	2.710802	7.07917	0.0124	13.8155	2.0456e+02	-62.06750	-52.87450	1154881348	218.682281	34.4434	0.0000e+00
20.000	-1.8129	2.710325	-1.8139	2.710811	7.08535	0.0017	13.8155	-1.000e+05	-62.06750	-52.87450	1154881350	218.682304	34.4435	0.0000e+00
21.000	-1.8136	2.710296	-1.8145	2.710791	7.08691	0.0126	13.8155	-1.000e+05	-62.06750	-52.87450	1154881352	218.682327	34.4433	0.0000e+00
22.000	-1.8139	2.710314	-1.8145	2.710830	7.08801	0.0081	13.8155	-1.000e+05	-62.06750	-52.87450	1154881354	218.682349	34.4432	0.0000e+00
23.000	-1.8122	2.710506	-1.8132	2.711001	7.08991	0.0021	13.8155	2.0456e+02	-62.06750	-52.87450	1154881355	218.682371	34.4433	0.0000e+00
24.000	-1.8125	2.710546	-1.8129	2.711069	7.08921	0.0066	13.8155	2.0362e+02	-62.06750	-52.87450	1154881357	218.682393	34.4435	0.0000e+00
25.000	-1.8109	2.710740	-1.8115	2.711239	7.08946	-0.0075	13.8155	2.0431e+02	-62.06750	-52.87450	1154881359	218.682415	34.4437	0.0000e+00
26.000	-1.8102	2.710857	-1.8111	2.711328	7.08763	0.0144	13.8155	2.0413e+02	-62.06750	-52.87450	1154881361	218.682438	34.4438	0.0000e+00
